Joined Guild,UUID,Username,Zombie Slayer XP,Spider Slayer XP,Wolf Slayer XP,Enderman Slayer XP,Blaze Slayer XP
2025-01-06 17:36:17,74a176e72c96480683f22a66373e78eb,Mirakurun,4774760,1773230.0,1844155.0,1545640.0,1376890.0
2025-01-10 12:28:55,dfbefb807d444872af2f7eb929dfb4f2,Dream5,1109630,1000005.0,1985230.0,1200810.0,2094000.0
2025-01-10 14:20:44,8d5364b1eae7467db444eee5d9709f5e,AnimeEgirl,18487655,1031305.0,1660830.0,1000250.0,205850.0
2025-01-10 14:32:03,eadf1bb43ad749c8aa909bca43919d17,Celeestria,1003177,1002647.0,1000030.0,1046192.0,400375.0
2025-01-13 15:59:34,cf626826981d4bc8a328df458d9e4d6c,,2411105,1098130.0,1016130.0,1233430.0,1029996.0
2025-01-13 18:44:03,accbd00626cc4eaab9e24d3155fe0c91,,32200775,6066875.0,1439750.0,2161500.0,1005000.0
2025-01-13 21:29:09,eb6653d893944e84892ab28f6c5ba521,,100000000,103306935.0,3071075.0,5962587.0,5811710.0
2025-01-14 13:51:30,8466d56682cd4e148e4549ea635aaf3d,,9590140,3298700.0,5102075.0,4028050.0,2030400.0
2025-01-15 15:39:45,3814d52ea637439d857ad543cf313839,,1585130,2267880.0,1007855.0,1067780.0,1010852.0
2025-01-16 17:00:46,2f620aa32887407cb131384e3365fd12,,1005786,1003637.0,1039000.0,1001891.0,1457459.0
2025-01-18 18:37:12,70f2075ba1ff4daa8a3ac5a5b78a5273,,9587350,6940085.0,1894750.0,1001000.0,1000000.0
2025-01-22 08:26:22,7c2fd1972cf648d492e64c7cb8a65a46,,21223985,1000000.0,1576635.0,1004902.0,1001965.0
2025-01-23 20:07:58,d85ce88a42324aa3b04ffe3d340f0d05,,13772195,2212755.0,2031125.0,3427191.0,1032500.0
2025-01-25 18:35:29,d93f5c2b33ed4354b2a89ea9981327c5,,1004545,1042130.0,1000280.0,1000500.0,1016500.0
2025-01-28 19:07:50,88620d9cfe464d2faaa8220a72ac6e45,,4864785,2018625.0,1249875.0,1000000.0,1141620.0
2025-02-08 06:06:18,07c691e48f5a42529edd7f43155828da,,4039020,17656630.0,1121755.0,1679090.0,1035750.0
2025-02-10 11:55:56,0ad31d19e8d44a31b9145a28c93cf363,,11838128,1235480.0,1000605.0,1001615.0,1000355.0
2025-02-14 23:53:44,427331d79da64beb8afdd7d78c48a0aa,,15968000,18129000.0,1820500.0,10541250.0,35000000.0
2025-02-15 00:27:06,049497458f054d8e834f17760a43ffb4,,2085620,1332830.0,1087705.0,1259255.0,1182200.0
2025-02-15 22:13:10,f6c49f1d6af0404a8b008629accd71ae,,2522760,1179630.0,1155875.0,1154875.0,1001000.0
2025-02-22 13:43:34,1fb3717815694d02bca354cd1efaf25f,,1995005,1064880.0,1283880.0,1023880.0,2538162.0
2025-03-04 23:12:14,70aa9337efbd4f178ce4f1d33c11cb42,,2116505,1613655.0,1014855.0,4654000.0,22689250.0
2025-03-05 20:28:14,eafb7ba42f5d47649f04ec0c36417e65,,4402870,2305080.0,2146555.0,1040010.0,1429339.0
2025-03-13 04:38:08,a2d13cfac8d04d2a9389bfb30d6b2358,,9915305,2122875.0,1391786.0,14150375.0,1000000.0
2025-03-25 19:28:37,2077c474544443d198f7fb7358cfda9e,,4008928,1254723.0,1086879.0,1022889.0,1000289.0
2025-03-27 16:04:13,16f6169be62f41979479acebfcd1f2e1,,0,,,,
