Joined Guild,UUID,Username,Skyblock XP,Zombie Slayer XP,Catacombs XP
2023-08-31 21:49:03,6f5d87efecf24d6893b9895644ec1f4d,DexterLive,46646,9844732,2010522244.3432558
2023-09-05 11:52:43,958130c5d7124a3dbf86397c14c392a0,SirMax04,47203,150889365,5926341754.089189
2023-09-07 05:01:11,38c6637550274a6b8e791860f0d6f60e,MoonlitSky,45401,17646700,1347778794.3800862
2023-09-16 20:08:51,2c8884997a074ab1b3937172a2be255c,Skioop,45578,51424332,2343452328.6432104
2023-12-09 18:21:55,debb9e1f6dcb4f5b83c291fd5388bb56,tiltedhoney,47238,3072670,12805923165.696436
2024-01-11 16:04:08,ee59437e4d624430a0313cfcc1ce5b0e,Allphae,46909,1512956,4015257475.9811974
2024-02-07 21:10:13,7b49be5202e94044817c018031dd971d,MagicFindIsAMyth,45659,6106755,4720612138.785047
2024-02-10 15:34:46,45f5aa12980e47789118c1fd4797802f,akaa1,46049,1548481,2201948821.9994664
2024-02-18 20:49:44,f2e04ea093d340028361f0fc768f7d62,zztempest,46219,3522375,11951619943.06719
2024-02-20 23:17:26,e9b3b5a85d7c457c9e86c268ae325f02,ohful,46328,8841390,5493138433.187324
2024-02-29 21:43:53,ab4d0ccbbbe943f29b1c29c91d15a20c,UltraCharge03,45643,4630847,7506743781.271023
2024-03-12 21:50:46,0c0b857f415943248f772164bf76795c,MenacingBanana,45794,5396795,647347266.4936035
2024-04-01 11:03:31,a485da9bc7d94cf897ea7bbcc5c5b3d3,hornsakensss,45755,1001355,5237394862.223386
2024-04-03 14:09:20,0cd1852de22f4459bc1b91052b409702,ZombieDestroyer,45706,11622280,1013891341.9232497
2024-04-08 08:14:09,e66d3960d4fd4fb1901f66fd0f1d879f,tazboi,46381,4486905,6524320924.604495
2024-04-28 13:35:04,6aee947f828d4738b2674ff0679696d7,jabuszko_,45206,1167336,3435117012.3479834
2024-05-05 21:18:13,35810b4f6d7443b5961308f7a91ea9e6,Lysting,45770,20393520,574518883.7724588
2024-05-21 23:21:36,931e12d3f1ef4fd98997ba28aab0997a,GotKiller_,46367,2131995,1418306407.046146
2024-05-24 21:22:34,e95b61b703f743ab942bb57750fe8260,Kyorha,47049,6019580,957391170.3700502
2024-05-27 18:55:51,8bbf84e2f1b64f3b8bdd52ba058e0a8f,ePadi,47255,1263548,3624781616.8557982
2024-06-09 13:49:57,83c5626ede2d4754b86064d558809615,EmeraldMerchant,46849,26493500,1682399683.8128293
2024-06-11 18:03:09,b0ba3b9c5b7c42db8fb46571d6624386,Feuerphoenix100,46231,1385010,2264841896.045844
2024-06-22 22:09:40,d9990242a107405087d006676aa501a7,skyllist,45474,5866285,3781437451.0917006
2024-06-29 11:12:52,531051ff6d784734bd65a1dde4b59111,Flip_Flop_11,46833,6728107,2049535765.7122023
2024-06-29 11:15:32,1b8a55ab76e1452ea71488a2d310503c,Jutran,45836,7531570,255789551.95960563
2024-07-10 17:39:27,a8120262427c41d8aa5e691e45e4c8d1,LuckWhere,23911,6270,3392217.780511087
2024-07-13 20:56:46,8205401d21bb4ed4a890a3f88d17cc2f,Loratix,47192,5740510,2441347990.739859
2024-07-22 00:59:23,374ae20ed3334a9c98a419b5e2065633,justanoob_,46019,3306088,1149324640.2571523
2024-08-03 18:53:42,e34d2073aa48435e87671fcd3c1f24f2,omersho,46724,3714640,852118443.0339459
2024-08-10 15:48:54,f0ab5dccdf694cf6a985ac29112f6c1a,Molten66,45653,6755880,5384340184.565959
2024-08-12 18:35:47,9aaae2bf590a42d3b830b2ba33c1edde,JakobMC2009,44512,4305800,315018791.3895771
2024-08-14 18:39:02,e6eee83911b0470897424359926496b5,OWUW,472,0,0.0
2024-08-20 18:01:56,c9f1d65d93b84f0b86110b61376dd488,SirDeadly,46670,2070480,3706831144.202577
2024-08-20 19:37:47,adf01263b1a940bf9ec1465c17070406,RendelP,44665,1028635,401992654.3461175
2024-09-03 20:30:11,86c5e990a0a14def830e2ff19e81445e,OnlySkelett,45014,2053010,2135625441.8411305
2024-09-07 13:39:00,b2de669c924a4f63a3a0308fc2663b50,LilHush,45591,2660750,1284684476.204817
2024-09-10 17:43:00,fddf8d3a54014e798fc8a389d1ff6098,Valli3_0,45815,1781517,2146983648.3719246
2024-09-24 18:31:03,05e5ad8d4a5443e6962f3070ad83b8cc,Fuudrich_NSA,47164,28838907,1437388385.7879117
2024-09-28 18:50:57,cad12360ec1942e7801d14be7a5655d9,caca123,46336,10247605,803052357.57215
2024-10-05 12:19:12,62b17c445d774a669cf6a9032005ae23,Bluepointed,46060,1612780,2865865333.4477506
2024-10-05 16:34:59,c7d04a3d858d4478a02a565e4bf79d62,Momuuu,45159,9008775,781547473.1798742
2024-10-10 16:28:55,3cb6cb11185d46f79bace1603e1edbc9,redhead968,46154,1336534,1296129165.4350224
2024-10-10 16:33:39,e0ea82d34bbc4400a7e31b2d7bb717fc,KingEilon,45855,1170000,1911913795.4947884
2024-10-13 13:18:24,2eea9c8489df423eb5fc4fd729516eaf,oAbzi,47210,2241805,2233889357.84944
2024-10-21 15:14:15,2b48d6c6923649718cb3afba483ca97a,Kase_1303,45462,2069485,1619966170.7904627
2024-10-24 17:38:24,7543a91cc8e44a66b40f4c827d791e22,oomfiezerex,46974,6918521,1080398035.8120654
2024-10-26 16:27:31,9d325e36e4cc44fd9aead5f8bf4f6481,L00ppy,45700,4448091,1361110267.3105657
2024-11-05 14:09:17,28d4c8b6c470473ba49f55ed25c5d6c6,GoldenShulker,46304,3253910,2268089968.973379
2024-11-13 01:34:34,bd9b23da7a694230ae5f9c1a983b9966,rockNibbler,45653,1696605,295483565.9583571
2024-11-14 18:03:24,634909f6307543869212046a5ecf01bc,NlceOne,45616,1646000,3581011216.3679457
2024-11-27 20:30:56,27c5e218f83c44a3a8c80bef066f998a,DaavidQT,45731,9194645,891649310.7796979
2024-12-03 21:12:43,052def771f3949e8bec13c7c9de32b02,Achatmaennchen,47256,47677875,2815407308.2937503
2024-12-19 22:41:29,253d8416c5754b41af3b6ee0e3170250,iCop,45621,4741670,308957489.3495808
2025-01-03 17:17:20,cbfbb74976f34cf69f97b4c879e4c84c,DhrEric,26207,179080,5547965.225184612
2025-01-03 23:10:16,ae694c560c71487d8b5cc9f7cc80f66e,Liyua,45315,3073395,900458867.8026172
2025-01-05 04:50:57,c886048fa6a94b6da600d5841a97d9c4,NinjaCC,46404,3548600,2812102403.681722
2025-01-06 17:36:17,74a176e72c96480683f22a66373e78eb,Mirakurun,47300,4774760,3623964520.586699
2025-01-10 12:28:55,dfbefb807d444872af2f7eb929dfb4f2,Dream5,45607,1109630,5282455709.195878
2025-01-10 14:20:44,8d5364b1eae7467db444eee5d9709f5e,AnimeEgirl,44782,18487655,1504911030.0426147
2025-01-10 14:32:03,eadf1bb43ad749c8aa909bca43919d17,Celeestria,44979,1003177,1031472160.8216337
2025-01-13 15:59:34,cf626826981d4bc8a328df458d9e4d6c,rensdeking,44969,2411105,2611468934.5183496
2025-01-13 18:44:03,accbd00626cc4eaab9e24d3155fe0c91,kadryy,46704,32200775,2775629851.8226733
2025-01-13 21:29:09,eb6653d893944e84892ab28f6c5ba521,Ruxater,47231,100000000,2788317266.33646
2025-01-14 13:51:30,8466d56682cd4e148e4549ea635aaf3d,bruhplane,47290,9590140,5535864937.30485
2025-01-15 15:39:45,3814d52ea637439d857ad543cf313839,LovePainted,46141,1585130,1149186603.3160002
2025-01-16 17:00:46,2f620aa32887407cb131384e3365fd12,ashmalego,44848,1005786,1402228587.5461936
2025-01-18 18:37:12,70f2075ba1ff4daa8a3ac5a5b78a5273,SomeLogic,46485,9587350,1304571107.71944
2025-01-22 08:26:22,7c2fd1972cf648d492e64c7cb8a65a46,xDonutzz,46457,21223985,1089341371.6297822
2025-01-23 20:07:58,d85ce88a42324aa3b04ffe3d340f0d05,Dompay,46816,13772195,3118914623.48857
2025-01-25 18:35:29,d93f5c2b33ed4354b2a89ea9981327c5,KoebiFraggly,46099,1004545,734590346.1304691
2025-01-28 19:07:50,88620d9cfe464d2faaa8220a72ac6e45,cryptilo,46200,4864785,841494613.6377387
2025-02-08 06:06:18,07c691e48f5a42529edd7f43155828da,TrilogyXO,47165,4039020,1382053999.4978876
2025-02-10 11:55:56,0ad31d19e8d44a31b9145a28c93cf363,Topotu,45945,11838128,1780474607.5378332
2025-02-14 23:53:44,427331d79da64beb8afdd7d78c48a0aa,TrialExpired,47290,15968000,2354395660.2248197
2025-02-15 00:27:06,049497458f054d8e834f17760a43ffb4,kazula,45601,2085620,1733800186.1327536
2025-02-15 22:13:10,f6c49f1d6af0404a8b008629accd71ae,Ananasbusch,46831,2522760,647636918.8538332
2025-02-22 13:43:34,1fb3717815694d02bca354cd1efaf25f,dtMarc,47300,1995005,2836772751.141141
2025-03-04 23:12:14,70aa9337efbd4f178ce4f1d33c11cb42,Mythicized,45214,2116505,2527078611.3186893
2025-03-05 20:28:14,eafb7ba42f5d47649f04ec0c36417e65,EH_ST,47212,4402870,2359651789.180082
2025-03-13 04:38:08,a2d13cfac8d04d2a9389bfb30d6b2358,tiggyluck,45565,9915305,603278496.5708556
2025-03-25 19:28:37,2077c474544443d198f7fb7358cfda9e,PieterVB,45168,4008928,609981468.512231
2025-03-27 16:04:13,16f6169be62f41979479acebfcd1f2e1,SkibidiSand09,0,0,0.0
