Snapshot Time,Guild,Joined Guild,UUID,Username,Skyblock XP,Zombie Slayer XP,T5 Zombie Slayer Bosses Killed,Spider Slayer XP,T5 Spider Slayer Bosses Killed,Wolf Slayer XP,T4 Wolf Slayer Bosses Killed,Enderman Slayer XP,T4 Enderman Slayer Bosses Killed,Blaze Slayer XP,T4 Blaze Slayer Bosses Killed,Vampire Slayer XP,T4 Vampire Slayer Bosses Killed,T5 Vampire Slayer Bosses Killed,Catacombs XP,Amount of Secrets,Mythological Kills,Burrows Chains Complete,Burrows Dug,Sea Creatures Caught,Trophy Fish Caught,ROTTEN_FLESH,COBBLESTONE,MITHRIL_ORE,PUMPKIN,GOLD_INGOT,SPIDER_EYE,STRING,BONE,SLIME_BALL,LOG:2,LOG,LOG:1,LOG:3,LOG_2,LOG_2:1,ENDER_PEARL,ENDER_STONE,OBSIDIAN,BLAZE_ROD,COAL,GEMSTONE_COLLECTION,HARD_STONE,IRON_INGOT,EMERALD,INK_SACK:4,ICE,SULPHUR,MAGMA_CREAM,REDSTONE,SULPHUR_ORE,DIAMOND,GLOWSTONE_DUST,SAND:1,QUARTZ,MAGMA_FISH,CADUCOUS_STEM,WILTED_BERBERIS,AGARICUS_CAP,HALF_EATEN_CARROT,METAL_HEART,HEMOVIBE,INK_SACK:3,GRAVEL,NETHERRACK,FEATHER,LEATHER,PORK,RAW_CHICKEN,CARROT_ITEM,MUSHROOM_COLLECTION,WHEAT,POTATO_ITEM,NETHER_STALK,SUGAR_CANE,MUTTON,RABBIT,MELON,CACTUS,GHAST_TEAR,SEEDS,GLACITE,SAND,PRISMARINE_CRYSTALS,PRISMARINE_SHARD,RAW_FISH,RAW_FISH:1,RAW_FISH:2,RAW_FISH:3,SPONGE,WATER_LILY,CLAY_BALL,INK_SACK,UMBER,TUNGSTEN,MYCEL,TIMITE,CHILI_PEPPER,SKILL_FARMING,SKILL_MINING,SKILL_COMBAT,SKILL_FORAGING,SKILL_FISHING,SKILL_ENCHANTING,SKILL_ALCHEMY,SKILL_TAMING,SKILL_CARPENTRY,SKILL_SOCIAL,healer,mage,berserk,archer,tank,total,0,1,2,3,4,5,6,7,M_total,M_1,M_2,M_3,M_4,M_5,M_6,M_7,none,hot,burning,fiery,infernal
2026-04-12 08:06:31,Fear The Chimps,2026-03-30 17:00:44,843d0ca092024900b20ce2f39694247c,DrMarkout,50584,3604575.0,2151.0,1212815.0,61.0,1034480.0,1817.0,1001567.0,1763.0,486022.0,901.0,2405.0,15.0,0.0,289196180.49280024,18537.0,34420.0,46404.0,13115.0,49534.0,16481.0,16372069.0,3351145.0,8017516.0,11609336.0,110480194.0,343118.0,1013517.0,566664.0,4086998.0,51576.0,39821.0,51467.0,784051.0,60775.0,1282875.0,844104.0,182289.0,2652255.0,1699412.0,5279939.0,145712950.0,18608630.0,2745886.0,384259.0,5132908.0,3117164.0,55251.0,1022011.0,4354031.0,147382.0,19173879.0,19914099.0,5949317.0,515222.0,1000883.0,502.0,413.0,200.0,3524.0,100.0,329009.0,64062389.0,494532.0,1042591.0,1219113.0,333168.0,69702.0,1149422.0,65024104.0,20023154.0,11041170.0,49860472.0,80441624.0,9655531.0,105611.0,108333.0,182665462.0,12305484.0,25896.0,6858448.0,4173304.0,9834.0,581938.0,584706.0,11700196.0,4850222.0,781667.0,2271663.0,587720.0,218759.0,32873057.0,23296.0,561364.0,570354.0,376379.0,764.0,28316.0,287532577.94237167,153484449.20519525,590993479.2462484,74903317.33699305,67343237.04370086,658451288.5501412,55206061.76004577,710686515.4065576,241880479.59650424,11950.656874999988,98451671.9763215,58188158.25491314,103307385.93158838,68529102.37855631,65559732.97845781,76.0,6.0,122.0,58.0,51.0,24.0,260.0,209.0,283.0,884.0,8.0,6.0,148.0,37.0,237.0,507.0,224.0,166.0,25.0,88.0,35.0,17102.0
2026-04-12 08:06:31,Fear The Chimps,2026-03-31 10:35:28,50149622b3a742b29e7da3ccc6e92b8e,CharlesLeclercSF,51895,1520711.0,750.0,2223630.0,307.0,1000005.0,1644.0,1017264.0,2011.0,1154013.0,1554.0,3615.0,28.0,1.0,794970756.5075241,26773.0,4378.0,5834.0,1896.0,127559.0,28224.0,825579.0,912298.0,3919606.0,65514163.0,101624697.0,45133.0,61247.0,565515.0,78923643.0,1952.0,16460.0,360.0,237986.0,689.0,12521462.0,589737.0,212991.0,496225.0,1068934.0,8412748.0,200315873.0,28753274.0,1908522.0,564923.0,630501.0,947244.0,8361.0,621958.0,2248781.0,40141749.0,1632451.0,90026.0,187663.0,77978.0,1246623.0,348.0,382.0,110.0,779.0,10.0,319086.0,155293938.0,157.0,14741.0,19725873.0,2089.0,13500190.0,19613731.0,85728739.0,28081751.0,9583325.0,207877215.0,180134313.0,122271964.0,42955.0,9892.0,316923258.0,33534329.0,586.0,2022525.0,2123587.0,67.0,85126.0,99313.0,205539.0,84775.0,24238.0,23500.0,9411.0,303344.0,31411.0,41248.0,1033657.0,1034305.0,281479.0,188.0,3475.0,471876453.44192183,286813407.95314854,418079716.92039514,134870199.5096143,108237531.2857081,2651457007.7887416,63427480.625,1812511860.4458008,199019288.58252943,5835.121250000015,169634346.14078775,174340554.96629515,153703686.64256546,278524479.55575156,355300325.3339252,129.0,1.0,2.0,4.0,4.0,6.0,22.0,44.0,46.0,2615.0,124.0,25.0,244.0,256.0,508.0,682.0,776.0,6.0,21.0,2.0,1.0,990.0
2026-04-12 08:06:31,Fear The Chimps,2026-03-31 13:09:33,37479207915540888d4b2962e673ec75,grimhaha,52470,1006305.0,484.0,1009155.0,5.0,1000555.0,1638.0,1001255.0,1645.0,1000380.0,1606.0,4780.0,36.0,1.0,708312597.8113045,26319.0,29657.0,36587.0,7738.0,28766.0,40978.0,775674.0,8481351.0,9179808.0,8188413.0,129934407.0,182912.0,429350.0,714036.0,644072.0,62329.0,64907.0,50950.0,42211.0,26643.0,11878391.0,681617.0,78745.0,107196.0,6540547.0,1926683.0,127299619.0,17172191.0,1473842.0,608906.0,417540.0,833082.0,58009.0,1183399.0,2041688.0,25583941.0,21771120.0,48155.0,118403.0,51862.0,1364790.0,502.0,985.0,200.0,3511.0,114.0,411448.0,52385054.0,54170.0,1050551.0,133527.0,110386.0,94151.0,104790.0,19193653.0,4071745.0,3847249.0,25421156.0,19934657.0,16819052.0,107878064.0,56315.0,335759595.0,3163481.0,29751.0,1379306.0,5621257.0,7690.0,372348.0,374469.0,7246964.0,2962918.0,463874.0,1409142.0,363863.0,81461.0,18288.0,7074.0,598182.0,606953.0,106158.0,771.0,0.0,285035827.66537917,218657654.2781227,1294769026.698866,159307477.85691592,72731925.30106662,808355746.7160832,55291809.25002289,1248255081.6383262,172741396.90190542,16819.296749999936,204414483.82844472,176986748.30922773,173134753.85184044,141685318.01019442,295730262.15035945,9.0,1.0,1.0,1.0,3.0,5.0,20.0,128.0,318.0,1755.0,135.0,34.0,124.0,29.0,191.0,471.0,917.0,33.0,54.0,164.0,405.0,33321.0
2026-04-12 08:06:31,Fear The Chimps,2026-04-06 12:04:37,3ff5531359614f0ca1145dd466530607,Ceranius,50934,1004943.0,521.0,1017380.0,9.0,1000130.0,1640.0,1000285.0,1782.0,1000041.0,1983.0,3055.0,21.0,1.0,1228182342.5860853,41810.0,5288.0,7059.0,2022.0,41131.0,4795.0,512698.0,12471078.0,7576074.0,3756083.0,103163900.0,23002.0,37900.0,556330.0,53257.0,1986.0,6666.0,1482.0,13605.0,1226.0,10667.0,347240.0,107136.0,3772.0,1538771.0,1359005.0,37891016.0,21415466.0,393483.0,81866.0,157854.0,195138.0,3032.0,123246.0,565315.0,14017.0,51500.0,173514.0,133273.0,67765.0,848179.0,142.0,912.0,110.0,1297.0,115.0,1198.0,9991323.0,29.0,9575.0,22514.0,1802.0,10437.0,880.0,15865837.0,20495535.0,2793846.0,10117310.0,8858941.0,21552667.0,31495993.0,499.0,16830317.0,11182960.0,406.0,1636357.0,738804.0,71.0,37305.0,39017.0,544828.0,224805.0,37934.0,116997.0,27212.0,36080.0,6318.0,3863.0,551166.0,541777.0,136218.0,190.0,7277.0,135683461.56618086,119599315.04258783,450761629.3197546,77049703.42730308,58393109.74531877,624069568.1574824,55340051.312499985,594927667.8144951,74231476.85671893,3755.7931875,443079680.8300714,303600397.3847366,444078368.0220142,264829847.45909265,379152813.7405218,89.0,1.0,3.0,1.0,1.0,3.0,13.0,63.0,4.0,2293.0,58.0,139.0,75.0,49.0,144.0,152.0,1676.0,38.0,37.0,31.0,20.0,6228.0
2026-04-12 08:06:31,Fear The Chimps,2026-04-06 21:16:30,7814395b4abc4d77a38fb26b3a56b5e6,Shurahashi,43380,1003887.0,522.0,1588460.0,533.0,1002421.0,1180.0,1041406.0,1525.0,638055.0,1077.0,8055.0,62.0,1.0,55016448.5681895,2952.0,57101.0,66220.0,8239.0,41173.0,23478.0,467260.0,83830.0,34134221.0,1951773.0,173031225.0,265614.0,683035.0,408533.0,1194668.0,25447.0,26963.0,25284.0,30840.0,25301.0,25683.0,604416.0,3928138.0,101968.0,1224076.0,5307125.0,433308819.0,66017435.0,1021088.0,71445362.0,253695.0,501214.0,658246.0,1590194.0,1460320.0,114124.0,649103.0,227811.0,545699.0,10140201.0,563986.0,150.0,917.0,110.0,1377.0,129.0,26083.0,2870001.0,199048.0,1019104.0,398477.0,356102.0,94752.0,354030.0,6705039.0,17439264.0,2551343.0,3731599.0,15946811.0,2571431.0,142833.0,160925.0,79049348.0,2257914.0,26539.0,3176097.0,5376489.0,7180.0,122254.0,124869.0,1823569.0,763689.0,123506.0,394231.0,91697.0,96097.0,28538.0,9523.0,3115410.0,2260798.0,586167.0,190.0,0.0,93569790.59083726,397709509.49775046,320969258.0335984,95938205.30995512,88168238.40977123,2413041065.230664,79687156.62000167,1655818384.1501648,179984987.40965676,12485.788750000109,38314983.563572444,9966423.668261154,14563391.152154649,13063788.464565694,10767927.608469505,185.0,4.0,16.0,2.0,6.0,10.0,23.0,41.0,83.0,253.0,2.0,13.0,45.0,15.0,75.0,94.0,9.0,379.0,11.0,6.0,1.0,17.0
2026-04-12 08:06:31,Fear The Chimps,2026-04-10 11:27:51,34520d442fff48a0b7fff80dd70bff73,PungPuen,44823,1000130.0,500.0,1015630.0,10.0,402405.0,764.0,1000091.0,1876.0,628022.0,975.0,2930.0,17.0,0.0,4034332720.0021496,79499.0,6588.0,7634.0,1884.0,57025.0,4142.0,1347209.0,109990.0,1543692.0,6308908.0,6960523.0,87099.0,88762.0,1732772.0,92654.0,26027.0,26569.0,25625.0,52099.0,25593.0,25643.0,919473.0,427131.0,100968.0,713172.0,1724600.0,17308690.0,20639702.0,880835.0,334289.0,109911.0,2048348.0,188388.0,9755669.0,1624918.0,23017.0,105031.0,4610081.0,128703.0,118156.0,668342.0,150.0,392.0,110.0,1333.0,130.0,1587.0,3760351.0,50335.0,1012224.0,239956.0,200116.0,204216.0,190167.0,3507470.0,11010531.0,4130927.0,9840990.0,42319203.0,2652244.0,267776.0,152825.0,840959824.0,6225503.0,74882.0,2847125.0,83100.0,16964.0,45025.0,47485.0,370057.0,191410.0,26363.0,54985.0,17007.0,242705.0,3318912.0,12546.0,1358.0,4311.0,230339.0,188.0,0.0,144917073.11187127,41101056.95936014,534824666.5786275,105723933.86971653,59310376.71670101,141467284.2611766,55198103.6375,364169844.97496593,71523545.95325631,1877.9834999999996,982378621.021586,1148935407.2530754,1079336393.6488173,1017458519.1801465,1247058908.7122707,1854.0,8.0,35.0,113.0,44.0,24.0,135.0,299.0,1196.0,8884.0,87.0,16.0,479.0,514.0,1296.0,861.0,5631.0,21.0,32.0,383.0,4.0,3228.0
2026-04-12 08:06:31,Fear The Chimps,2026-04-11 19:29:32,64f547740eb84ac0ae1f39436ddfb181,cwairee,44202,1346170.0,471.0,1000203.0,480.0,1000466.0,1563.0,461431.0,689.0,400162.0,767.0,5131.0,27.0,1.0,1926688868.7401328,38311.0,0.0,0.0,0.0,23797.0,2325.0,309919.0,181507.0,3600585.0,5504871.0,1011763.0,100944.0,69130.0,403371.0,1398084.0,25300.0,25366.0,28836.0,29072.0,25289.0,25529.0,175421.0,55544.0,101834.0,668668.0,1225429.0,48694012.0,13717136.0,557059.0,273197.0,334274.0,572633.0,74864.0,1404777.0,1670353.0,104111.0,70000.0,45920.0,31297.0,71005.0,359760.0,500.0,448.0,200.0,3508.0,129.0,691.0,2650883.0,50663.0,1992.0,144959.0,107086.0,56249.0,127847.0,15609903.0,1800457.0,6310033.0,5311601.0,3113550.0,1256090.0,100807.0,61535.0,18768201.0,675406.0,26664.0,9085969.0,957780.0,10315.0,17440.0,18671.0,213568.0,87873.0,14733.0,45383.0,10638.0,9104.0,11778.0,3530.0,201405.0,212426.0,136423.0,750.0,0.0,112210238.48980871,121276780.03239469,205525685.8228898,74550547.60621282,56077753.569366395,840459616.3564371,55479278.75,597454936.3061458,78123007.03371374,2043.5342499999997,851424638.8546458,353010854.2316662,392755277.41614354,339188317.49833333,859719640.4448501,46.0,1.0,1.0,1.0,1.0,3.0,9.0,29.0,1.0,3011.0,7.0,19.0,24.0,51.0,583.0,61.0,2266.0,22.0,22.0,17.0,9.0,1.0
2026-04-12 12:08:19,Flexing Chimps,2020-02-29 22:52:28,29135e50c229404ba0b2a147abc374fc,Knattekalle,49602,3617911.0,1862.0,1231662.0,38.0,1517191.0,2297.0,100262.0,200.0,301545.0,377.0,5115.0,38.0,1.0,487003559.7437324,31974.0,3556.0,4749.0,1456.0,92913.0,6775.0,985084.0,605358.0,4881889.0,48794330.0,5427708.0,77679.0,83525.0,613526.0,93014.0,621.0,4343.0,2132.0,62133.0,4118.0,337875.0,117380.0,68063.0,68313.0,316802.0,7860607.0,137108583.0,39382665.0,1280526.0,76234.0,189510.0,3643504.0,3587.0,6498570.0,558955.0,25010.0,15071534.0,7529540.0,289238.0,223761.0,600873.0,268.0,1188.0,110.0,1083.0,117.0,2183550.0,121025314.0,64.0,1047485.0,237882.0,1401.0,10920.0,19381.0,41618579.0,20042406.0,18568634.0,31886439.0,121826267.0,51059585.0,49264.0,14289.0,308749273.0,39310255.0,309.0,1813755.0,1543238.0,295.0,527551.0,545009.0,8793092.0,3721539.0,586396.0,1848860.0,435386.0,582190.0,18155.0,46316.0,799457.0,778690.0,403533.0,978.0,7104.0,251301120.03797275,241003370.60911718,219604310.71052772,80753876.02649601,124822496.84102097,595592075.8239326,55839183.0,786351246.4222257,321566497.5186529,18978.189050000048,72258187.43348846,79157534.78856431,338722146.22149473,83458702.58065036,79925884.89130253,192.0,5.0,30.0,10.0,4.0,4.0,33.0,42.0,64.0,3017.0,60.0,136.0,417.0,430.0,803.0,933.0,238.0,5.0,4.0,2.0,2.0,1.0
2026-04-12 12:08:19,Flexing Chimps,2020-08-27 11:46:18,602dd4cd28154be288754cb801644f2d,sayviity_fisch,54244,18424425.0,9479.0,5442000.0,1335.0,2006525.0,3512.0,1011099.0,1810.0,1000035.0,1811.0,16845.0,119.0,1.0,827305402.6281555,59608.0,40995.0,52729.0,13932.0,304996.0,82466.0,2535022.0,23441839.0,201112064.0,101725590.0,118099772.0,821313.0,856127.0,2226904.0,52343393.0,563995.0,2757772.0,825599.0,1370041.0,12588699.0,4205836.0,1346593.0,3138651.0,278786.0,4353221.0,7850867.0,1181450649.0,13324475.0,3246334.0,683997.0,14187340.0,3771625.0,235643.0,1188431.0,7278877.0,26536157.0,53671911.0,5293927.0,105457.0,144854.0,5461703.0,500.0,433.0,200.0,3503.0,280.0,556132.0,217110819.0,159868.0,1003073.0,765127.0,547245.0,327845.0,400766.0,249491895.0,85593832.0,127860065.0,303880404.0,300067657.0,229849626.0,396727.0,184168.0,641442355.0,152126330.0,2031232.0,157271868.0,4261725.0,69220.0,331400.0,366669.0,2731165.0,1324043.0,197776.0,427464.0,115465.0,1330879.0,195274463.0,169617.0,1570525.0,1606076.0,122768.0,750.0,20091.0,1001172652.2832592,1083117401.4621363,985666626.3564335,232953821.36422625,397993244.5609839,1706239065.7331414,112615788.78850336,2082639952.861094,512921018.53531796,7045.647899999986,185872263.75018984,192673712.39471903,202189486.3101326,175295156.45679584,256924489.5412941,507.0,10.0,366.0,286.0,290.0,190.0,686.0,600.0,404.0,1074.0,975.0,403.0,1346.0,437.0,1783.0,1443.0,36.0,177.0,90.0,329.0,51.0,1243.0
2026-04-12 12:08:19,Flexing Chimps,2020-09-21 04:10:12,df5e1701809c48be9b0def50b83b009e,GoldenDusk,54027,3691140.0,1620.0,1562151.0,301.0,1228250.0,2271.0,1403875.0,2606.0,1000000.0,1818.0,11220.0,85.0,1.0,196705379.46118125,11883.0,31771.0,42012.0,10766.0,218699.0,47079.0,258507813.0,23775698.0,26808892.0,81442561.0,137898117.0,4448742.0,12194158.0,1000447.0,8792326.0,56606.0,268865.0,424091.0,817155.0,262528.0,9156764.0,3130122.0,1424865.0,28744473.0,1670828.0,20483504.0,546499075.0,32127793.0,4946133.0,1312888.0,6469507.0,4234610.0,369582.0,10299672.0,3829584.0,367222.0,67075265.0,4251161.0,124960.0,588539.0,3555070.0,500.0,412.0,200.0,3598.0,131.0,771504.0,200051360.0,77205.0,5027312.0,857481.0,149788.0,322434.0,441793.0,263266110.0,72717197.0,87610028.0,237992087.0,242468879.0,163107114.0,1051276.0,100725.0,710549064.0,141690530.0,1070047.0,95218405.0,4630063.0,158225.0,807025.0,836868.0,12585433.0,5257749.0,870797.0,2658654.0,630451.0,1035793.0,887265.0,138903.0,1459435.0,1471492.0,153581735.0,1202.0,24030.0,968612323.9432664,687451927.4004792,837328193.5330915,189014511.0246647,266879020.61389586,466287966.3417278,653285353.2191627,1392308863.1926374,606127528.6875434,290769.9381099242,87306571.02291183,31812179.964586966,39382527.40657648,40912547.7852812,67172232.99943148,35.0,13.0,229.0,254.0,236.0,53.0,217.0,103.0,171.0,948.0,391.0,387.0,404.0,8.0,393.0,410.0,70.0,198.0,41.0,53.0,34.0,1.0
2026-04-12 12:08:19,Flexing Chimps,2021-06-05 16:53:10,9261d05d3296474fbc4f93139bc979f4,Setable,54981,51093786.0,30979.0,5412581.0,1227.0,1700160.0,2932.0,1294470.0,2428.0,1881831.0,3464.0,23050.0,168.0,1.0,2231728040.5844636,88846.0,57225.0,70523.0,16828.0,543936.0,38708.0,3913897.0,29003663.0,81295468.0,110784143.0,151822108.0,881638.0,813911.0,3293693.0,25588697.0,96634.0,6270393.0,1031394.0,443011.0,621617.0,21054919.0,1380634.0,5465402.0,38997942.0,3159996.0,26786868.0,3793533225.0,47440916.0,4423371.0,1140899.0,1391314.0,16550796.0,77269.0,1209719.0,4495260.0,3903316.0,27686118.0,17920264.0,796074.0,924057.0,6690383.0,593.0,1408.0,200.0,3510.0,221.0,405261.0,235296073.0,87122.0,1458090.0,890410.0,117848.0,232679.0,183453.0,410806106.0,165790611.0,169010857.0,326630885.0,760658379.0,361094190.0,178171.0,173960.0,681264708.0,161772825.0,63881.0,204297788.0,3771011.0,114218.0,665086.0,720156.0,7503431.0,3292634.0,521649.0,1472890.0,392359.0,3061560.0,7506229.0,180273.0,2045281.0,2083007.0,359964.0,906.0,20013.0,1338298813.3113866,1194717400.3628607,1637934024.362851,236819534.34081647,642007416.3841091,4872880424.906355,181216549.56515178,4734330008.634085,483680305.81595725,289072.4053296115,593648270.8651289,641639065.0129602,601159166.9324883,609148163.8601426,595588681.7027476,105.0,10.0,242.0,612.0,82.0,43.0,221.0,770.0,558.0,9025.0,405.0,195.0,911.0,1021.0,2158.0,7194.0,563.0,124.0,43.0,338.0,1050.0,165.0
2026-04-12 12:08:19,Flexing Chimps,2021-08-04 14:52:33,30255557d21d4a80b3f4cfc0e96d2b41,JollyAndrew,53640,74018000.0,43225.0,10624250.0,1.0,1074125.0,2140.0,1000000.0,1803.0,1001900.0,1215.0,3485.0,23.0,1.0,968655791.1053255,67593.0,4669.0,6444.0,1695.0,81823.0,28318.0,1482686.0,26039589.0,21183207.0,32321124.0,12336329.0,174603.0,250786.0,823294.0,76156.0,27018.0,38829.0,178085.0,49617.0,26316.0,6953322.0,708550.0,1042332.0,123782.0,985665.0,5007376.0,112914054.0,13037275.0,1221437.0,477672.0,8180404.0,2689519.0,56870.0,5932856.0,3670128.0,94334.0,100379822.0,2385840.0,100020.0,51663.0,1725524.0,439.0,320.0,148.0,3521.0,64.0,476040.0,46103631.0,52151.0,1001257.0,649820.0,112983.0,4936071.0,467325.0,117893644.0,43096684.0,36533051.0,203400247.0,165851205.0,122455299.0,114880.0,54227.0,1107362441.0,14225581.0,247835.0,33699169.0,3369166.0,5000.0,1177233.0,1186035.0,22536525.0,9379437.0,1518397.0,4871476.0,1141041.0,420804.0,16762973.0,108441.0,2274631.0,2233220.0,69674.0,750.0,18904.0,1011920511.4335618,852521762.5621995,982791263.3407319,212161272.92340052,185407325.64277577,17220620571.574425,14487991664.56093,10369595642.009874,258138083.43725297,27818.209999999497,134882467.88150504,131809806.06392445,305509997.29337895,288891491.71047276,258427378.01926693,7.0,3.0,104.0,28.0,278.0,4.0,51.0,475.0,1158.0,1589.0,448.0,486.0,361.0,498.0,1247.0,3452.0,155.0,40.0,40.0,51.0,2.0,1.0
2026-04-12 12:08:19,Flexing Chimps,2021-09-19 22:23:20,92b92a5205224da4a7321c2e25096cd1,Wizard101,53656,6758525.0,2529.0,1413525.0,78.0,1475875.0,2747.0,1741630.0,3223.0,10059672.0,18117.0,26715.0,209.0,9.0,870248063.0060807,54661.0,26441.0,31981.0,6160.0,102371.0,35553.0,1288954.0,17441112.0,21877856.0,47732334.0,100358894.0,129387.0,214417.0,1194578.0,190492756.0,57813.0,181352.0,51357.0,70646.0,29358.0,5140147.0,1463828.0,2037815.0,841994.0,12130023.0,7286890.0,1067710376.0,17755656.0,1597798.0,639334.0,6465610.0,641667.0,66681.0,1112651.0,2622403.0,33883481.0,102481576.0,600395.0,247633.0,98057.0,1569116.0,588.0,946.0,200.0,3531.0,129.0,402063.0,66921514.0,456653.0,1007302.0,226878.0,136457.0,398800.0,106774.0,79820005.0,21920253.0,29223934.0,115225483.0,210127905.0,304002196.0,120473.0,66890.0,347511835.0,43742839.0,179277.0,20481472.0,5211035.0,5566.0,80795.0,89655.0,520397.0,210399.0,41596.0,81177.0,26438.0,238807.0,266725796.0,47486.0,1031749.0,1055368.0,120002.0,751.0,379.0,474263703.1548013,661557849.9155445,2021712593.3866012,188315291.31818184,159465086.39120248,8240669492.632105,111266396.9830014,4363474312.161613,269480067.73448145,5597.8062500000315,103600322.73265,123378729.70791304,250255078.21367204,229475200.1971337,316332587.38858366,2.0,13.0,102.0,54.0,129.0,48.0,174.0,1002.0,586.0,707.0,449.0,311.0,881.0,176.0,1898.0,1282.0,316.0,17.0,75.0,33.0,299.0,3552.0
2026-04-12 12:08:19,Flexing Chimps,2021-12-12 18:59:15,781fa5776ab64a60a93c788ce5284a91,Optimus0811,54067,38755010.0,24985.0,3789250.0,4.0,1341875.0,2541.0,2235875.0,4097.0,2212500.0,4004.0,3620.0,22.0,0.0,13652365835.454277,220109.0,58552.0,75493.0,21216.0,138904.0,19626.0,3773516.0,25809823.0,23570119.0,7909949.0,116244610.0,322939.0,613614.0,3985717.0,623747.0,60620.0,199651.0,340256.0,564867.0,42118.0,2269219.0,2290079.0,94535.0,142143.0,2868094.0,7657426.0,233845344.0,16966734.0,2700564.0,365661.0,2496985.0,5303648.0,158562.0,1045091.0,5639679.0,164764.0,56845403.0,3979623.0,100423.0,79069.0,1969481.0,500.0,919.0,200.0,3516.0,115.0,628942.0,78823118.0,93961.0,1004623.0,541896.0,164607.0,741525.0,404163.0,87203545.0,20450953.0,24859802.0,92082932.0,96350036.0,30841437.0,98982081.0,76181.0,507313636.0,11576910.0,26412.0,1822204.0,2709429.0,5036.0,412583.0,423394.0,7160466.0,3048850.0,455962.0,1400331.0,334350.0,608077.0,4425004.0,69909.0,1094143.0,1098397.0,3845182.0,750.0,20032.0,512557093.13701284,470096501.2591531,2165599081.325566,98159903.49556486,170260574.00933453,371149203.45437735,60451288.92341177,1573501656.6860282,138960230.26519263,13540.59249999972,2636106125.1093187,5497036698.450549,2989110760.4201775,4114617001.3492403,3865926528.057819,14.0,4.0,224.0,112.0,91.0,133.0,75.0,284.0,2443.0,13916.0,78.0,186.0,185.0,2036.0,1104.0,4226.0,20306.0,96.0,53.0,4.0,234.0,4856.0
2026-04-12 12:08:19,Flexing Chimps,2021-12-28 03:22:34,44c97b6d9c1e4848a531537a2a56e876,Surgere,48510,50000000.0,32266.0,4000000.0,0.0,1000000.0,1765.0,1000000.0,1639.0,149375.0,239.0,25000.0,201.0,1.0,206224998.17975447,19763.0,18202.0,24306.0,7650.0,87496.0,40904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58973507.762347825,39493781.274909675,48197312.48500072,36807067.58409895,100772366.96529998,4.0,6.0,286.0,222.0,166.0,80.0,154.0,130.0,255.0,1610.0,357.0,389.0,417.0,460.0,423.0,435.0,1.0,24.0,3.0,9.0,152.0,47.0
2026-04-12 12:08:19,Flexing Chimps,2022-03-31 19:17:34,aa3389936f1c441b8ff8f98aeed123c1,VeganTrials,55023,19633342.0,9346.0,17227625.0,7439.0,1007535.0,1611.0,1179725.0,2238.0,2007766.0,3389.0,41225.0,310.0,24.0,2312073876.5541596,104170.0,63937.0,78165.0,17298.0,271727.0,37842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575848184.2227553,576017763.5428935,577255806.0164169,592145308.3924167,612825136.2213391,130.0,15.0,984.0,979.0,582.0,314.0,306.0,533.0,1250.0,2382.0,23.0,35.0,242.0,478.0,900.0,4968.0,1944.0,26.0,211.0,41.0,159.0,797.0
