
Snapshot Time,Guild,Joined Guild,UUID,Username,Skyblock XP,Zombie Slayer XP,Spider Slayer XP,Wolf Slayer XP,Enderman Slayer XP,Blaze Slayer XP,Vampire Slayer XP,Catacombs XP,Amount of Secrets,Mythological Kills,Burrows Chains Complete,Burrows Dug,Sea Creatures Caught,Trophy Fish Caught,ROTTEN_FLESH,COBBLESTONE,MITHRIL_ORE,PUMPKIN,GOLD_INGOT,SPIDER_EYE,STRING,BONE,SLIME_BALL,LOG:2,LOG,LOG:1,LOG:3,LOG_2,LOG_2:1,ENDER_PEARL,ENDER_STONE,OBSIDIAN,BLAZE_ROD,COAL,GEMSTONE_COLLECTION,HARD_STONE,IRON_INGOT,EMERALD,INK_SACK:4,ICE,SULPHUR,MAGMA_CREAM,REDSTONE,SULPHUR_ORE,DIAMOND,GLOWSTONE_DUST,SAND:1,QUARTZ,MAGMA_FISH,CADUCOUS_STEM,WILTED_BERBERIS,AGARICUS_CAP,HALF_EATEN_CARROT,METAL_HEART,HEMOVIBE,INK_SACK:3,GRAVEL,NETHERRACK,FEATHER,LEATHER,PORK,RAW_CHICKEN,CARROT_ITEM,MUSHROOM_COLLECTION,WHEAT,POTATO_ITEM,NETHER_STALK,SUGAR_CANE,MUTTON,RABBIT,MELON,CACTUS,GHAST_TEAR,SEEDS,GLACITE,SAND,PRISMARINE_CRYSTALS,PRISMARINE_SHARD,RAW_FISH,RAW_FISH:1,RAW_FISH:2,RAW_FISH:3,SPONGE,WATER_LILY,CLAY_BALL,INK_SACK,UMBER,TUNGSTEN,MYCEL,TIMITE,CHILI_PEPPER,SKILL_FARMING,SKILL_MINING,SKILL_COMBAT,SKILL_FORAGING,SKILL_FISHING,SKILL_ENCHANTING,SKILL_ALCHEMY,SKILL_TAMING,SKILL_CARPENTRY,SKILL_SOCIAL,healer,mage,berserk,archer,tank,total,0,1,2,3,4,5,6,7,M_total,M_1,M_2,M_3,M_4,M_5,M_6,M_7,none,hot,burning,fiery,infernal
2025-06-23 16:45:07,Flexing Chimps,2025-02-22 13:43:34,1fb3717815694d02bca354cd1efaf25f,dtMarc,47781,10483358,1806755.0,1283880.0,1024456.0,2538162.0,30165.0,2880535341.2997127,99508.0,23802.0,31524.0,9988.0,147613.0,31713.0,1956673.0,29208574.0,16362480.0,89527454.0,1002633534.0,368857.0,319469.0,2359020.0,283236.0,2954.0,2878.0,3959.0,407290.0,552307.0,11181607.0,1304072.0,877680.0,248460.0,4788762.0,9421357.0,190242669.0,26306372.0,2802350.0,715991.0,1284006.0,1142895.0,40901.0,266920.0,1878787.0,42883.0,528079.0,21607783.0,14249.0,1980.0,3729745.0,280.0,948.0,110.0,2047.0,240.0,137920.0,33044528.0,4.0,22616.0,209348.0,18112.0,183607.0,83319.0,317993330.0,51686122.0,53193689.0,291981710.0,55930024.0,56996713.0,32956.0,18928.0,70049356.0,19076739.0,9481.0,68523798.0,1522519.0,3901.0,91728.0,107377.0,628892.0,472964.0,40210.0,33310.0,12627.0,536995.0,78744.0,54528.0,1394878.0,1346946.0,14.0,2637.0,358122.0,371529096.9329949,746407426.1702156,1374562342.5008996,55965935.62248375,237154046.8259866,1556663879.269929,56702584.875,1524721440.4790351,695438978.2356821,25648.361249999958,708159524.8643751,726871043.6660241,709874593.7533616,723476455.3009984,1103647752.139362,111.0,12.0,37.0,1.0,7.0,13.0,24.0,88.0,8.0,4676.0,503.0,502.0,517.0,566.0,543.0,1059.0,4405.0,124.0,103.0,184.0,7.0,8957.0
2025-06-23 16:45:07,Flexing Chimps,2025-03-04 23:12:14,70aa9337efbd4f178ce4f1d33c11cb42,Mythicized,46014,2127755,1613655.0,1014855.0,4654500.0,26178375.0,5970.0,2681322237.7122216,48507.0,161099.0,226080.0,74892.0,144962.0,28013.0,1479186.0,51484.0,4934686.0,3912080.0,357313751.0,40269.0,65003.0,1417290.0,140480.0,7420905.0,21302.0,6184.0,497549.0,151245.0,3496521.0,3315682.0,91361.0,177064.0,30623949.0,18741598.0,1046040033.0,41751545.0,11674795.0,631304.0,1048534.0,1231774.0,14778.0,163157.0,4419204.0,98113.0,338565.0,27001318.0,85063.0,28228.0,4260081.0,140.0,888.0,110.0,1207.0,130.0,1405669.0,17944837.0,50277.0,1025118.0,363474.0,1133.0,18960.0,299884.0,27755892.0,8291652.0,13987960.0,36275679.0,26661269.0,27574977.0,86399.0,2887.0,172016387.0,9829377.0,5277.0,12457839.0,2258483.0,1.0,165827.0,172879.0,2501379.0,1324384.0,139137.0,418670.0,101791.0,488471.0,5708381.0,23431.0,1478964.0,1498051.0,100030.0,883.0,26416.0,147917151.0161354,565293320.2760392,3463695994.269124,55178158.4269481,198079356.19875333,2431223918.1852307,55905452.7125,3669568853.216252,306447623.9971795,8454.390750000372,690050101.6659435,920214693.7574443,713786414.2517724,773186111.7144673,693296733.1386931,421.0,1.0,10.0,50.0,22.0,6.0,61.0,95.0,176.0,6300.0,140.0,61.0,219.0,375.0,470.0,643.0,4392.0,10.0,4.0,3.0,133.0,2713.0
2025-06-23 16:45:07,Flexing Chimps,2025-03-05 20:28:14,eafb7ba42f5d47649f04ec0c36417e65,EH_ST,47702,4431745,2305080.0,2146555.0,1158510.0,1429339.0,20650.0,2366784921.464685,53476.0,43145.0,60497.0,19596.0,209762.0,29274.0,2226997.0,21363935.0,7782522.0,14374326.0,103090867.0,530016.0,478221.0,2337745.0,750490.0,5180646.0,4851545.0,5152439.0,3775146.0,5874932.0,18378549.0,1375451.0,898961.0,277000.0,2461756.0,10244826.0,200863321.0,18384655.0,4324570.0,11731834.0,835706.0,2679280.0,52689.0,1303742.0,2682520.0,320036.0,665430.0,7137053.0,684926.0,126727.0,3826288.0,140.0,649.0,110.0,2297.0,129.0,399707.0,9547893.0,31867.0,1026053.0,343463.0,64700.0,236394.0,61027.0,26324441.0,10094329.0,7804006.0,91791660.0,51664006.0,34007524.0,114119.0,60892.0,319191674.0,27001412.0,26134.0,3794860.0,1978055.0,657.0,218059.0,241334.0,1738528.0,798937.0,122104.0,309380.0,80729.0,791569.0,197418.0,163323.0,13856625.0,4166781.0,60471.0,724.0,20022.0,186948403.13866952,509751579.05245155,762842406.314954,56412409.57991283,246612149.59153074,1469695437.0069242,55252353.13749237,1416391393.4130697,105418960.08660136,14973.47725000014,621226536.5736669,767713565.4192837,629396366.4574043,629491314.3892336,621819403.4215525,207.0,9.0,19.0,16.0,53.0,51.0,138.0,366.0,170.0,6108.0,507.0,500.0,518.0,499.0,945.0,1462.0,3296.0,34.0,48.0,108.0,662.0,902.0
2025-06-23 16:45:07,Flexing Chimps,2025-03-13 04:38:08,a2d13cfac8d04d2a9389bfb30d6b2358,tiggyluck,45629,14529305,2122875.0,1391786.0,14152875.0,1000000.0,3765.0,611710493.5680555,18533.0,127963.0,180581.0,58644.0,115938.0,35450.0,1283167.0,83078.0,43021833.0,3501837.0,116829099.0,121099.0,134122.0,717367.0,57755.0,2771.0,7582.0,36190.0,73664.0,25005.0,2379848.0,8640941.0,214782.0,166919.0,1198273.0,25656328.0,644690404.0,266084211.0,12160624.0,834871.0,2804823.0,3636883.0,17400.0,1117143.0,5462897.0,19559.0,40184684.0,10668804.0,157176.0,125213.0,1483558.0,500.0,436.0,200.0,1537.0,148.0,405107.0,12126302.0,30.0,1005199.0,232415.0,1962.0,1886.0,27043.0,18213153.0,6359729.0,5127878.0,21537630.0,12739823.0,60035369.0,796.0,10971.0,404228425.0,4933228.0,302.0,4164575.0,1027723.0,15.0,122009.0,138853.0,550590.0,286478.0,32542.0,67874.0,29462.0,804731.0,26348.0,35503.0,1000062.0,1000645.0,77244.0,751.0,7209.0,328692686.3415468,501881390.0277964,1338784977.3263683,23354589.182588764,117968343.603954,2176699901.911129,56362356.040000044,1565988196.3560514,79906543.09604777,15483.590237499953,85891617.95645444,130834481.80321832,154385329.79196936,121930712.64654514,303726733.0340754,28.0,4.0,14.0,3.0,13.0,21.0,88.0,57.0,541.0,939.0,198.0,172.0,149.0,65.0,754.0,475.0,564.0,56.0,14.0,62.0,100.0,2.0
2025-06-23 16:45:07,Flexing Chimps,2025-03-25 19:28:37,2077c474544443d198f7fb7358cfda9e,PieterVB,45689,4009096,1284223.0,1086879.0,1123561.0,1000289.0,8605.0,632855224.8261896,49933.0,23747.0,32140.0,10494.0,125825.0,37155.0,4153474.0,1882589.0,13226222.0,28265036.0,216508099.0,2124216.0,4415493.0,2819780.0,1637567.0,71052.0,159763.0,281215.0,708127.0,1122955.0,12525850.0,4172281.0,8633325.0,11910133.0,8257589.0,25324407.0,556081763.0,47785910.0,9488452.0,3836401.0,39101749.0,19043491.0,1237451.0,8997431.0,16349308.0,3625436.0,19069096.0,17099700.0,10046612.0,19370278.0,2261176.0,619.0,3200.0,200.0,7369.0,368.0,424026.0,166157007.0,3016957.0,16963577.0,1363292.0,1925636.0,2555612.0,1072448.0,169001492.0,155365109.0,87711693.0,182354974.0,301107382.0,441498043.0,2074100.0,1545735.0,8536909720.0,99576194.0,475186.0,62035544.0,7410967.0,477113.0,118146.0,124136.0,1162373.0,636596.0,77223.0,182051.0,50231.0,605303.0,2987588.0,64621.0,2636068.0,2636141.0,15120667.0,3286.0,2423.0,1098533253.421197,710825982.2786455,642579163.54723,55370772.33934217,132593520.6768019,1009169743.1502342,80802224.16887206,1427628334.6555722,783939119.122542,7480.2514999999985,177785268.38992774,195174224.81342643,151908059.3245314,120509456.8687693,199722537.8214286,2000.0,10.0,117.0,77.0,70.0,144.0,512.0,810.0,1098.0,3865.0,129.0,90.0,538.0,476.0,1640.0,828.0,164.0,19.0,42.0,43.0,11.0,2039.0
2025-06-23 16:45:07,Flexing Chimps,2025-03-31 18:01:59,15992b35e83a4898914d290550bcd9c7,Nargacuga,44963,1972431,5310980.0,1511536.0,2760862.0,1695530.0,3030.0,225565040.86898363,16905.0,13551.0,17161.0,5475.0,901808.0,56404.0,2724725.0,3855674.0,112461880.0,7780820.0,102265258.0,201239.0,307449.0,3227072.0,805728.0,9508885.0,65531.0,53643.0,367161.0,78517.0,51418.0,2785124.0,3864708.0,10877682.0,4596730.0,19461735.0,584054624.0,58054393.0,4089451.0,7531080.0,2190293.0,5939894.0,78961.0,1102734.0,5422366.0,324834.0,22275713.0,152233778.0,305416.0,1949253.0,21980566.0,608.0,573.0,200.0,3590.0,130.0,144583.0,12478836.0,215258.0,1274253.0,948059.0,181817.0,75895.0,397688.0,25113937.0,4563465.0,35147364.0,30187517.0,123601494.0,16005550.0,9578364.0,98570.0,141163749.0,8786318.0,27959.0,32335932.0,3885269.0,5083.0,425939.0,483802.0,6695041.0,5855066.0,133676.0,239297.0,77427.0,1772879.0,8477209.0,1357402.0,2093718.0,3240176.0,53140909.0,1291.0,182.0,184953465.68124616,571001037.645564,652664884.6572654,10944257.31487193,1239539521.108309,1111742554.7286205,56747216.49282114,2079337631.056823,185502625.44605008,10209.23150000011,46925907.657176316,37501582.37576916,66334358.689700365,60470293.644608736,81272788.87497963,181.0,17.0,90.0,127.0,75.0,9.0,149.0,408.0,339.0,1879.0,390.0,199.0,498.0,136.0,426.0,309.0,47.0,325.0,81.0,59.0,159.0,3.0
2025-06-23 16:45:07,Flexing Chimps,2025-04-11 19:28:54,24844cf392a74f5392fd89631bade079,Acrohh,46936,3797030,2841005.0,1459505.0,1038055.0,1000500.0,9540.0,865611173.7767212,51134.0,30419.0,42643.0,13743.0,128104.0,25822.0,1421841.0,157051.0,1925272.0,65707412.0,216572259.0,523957.0,456475.0,1339132.0,64550848.0,53124.0,43404.0,51246.0,302933.0,213178.0,9994102.0,972539.0,3972688.0,144315.0,2136076.0,8433513.0,949804492.0,31803266.0,3742713.0,521301.0,35240232.0,1629009.0,59024.0,1098227.0,3853267.0,32489274.0,221400.0,17429144.0,195887.0,147248.0,2537499.0,500.0,1560.0,200.0,3528.0,718.0,1165433.0,12062560.0,108000.0,1074352.0,367836.0,125037.0,107310.0,156856.0,121095849.0,18109579.0,4435249.0,6844945.0,175102895.0,5864762.0,121073.0,67074.0,14361599.0,3374355.0,30415.0,522796.0,3788107.0,52446.0,137130.0,153621.0,534479.0,354031.0,40576.0,41815.0,15010.0,642466.0,94750.0,61112.0,1000004.0,1003741.0,179533.0,799.0,0.0,184497966.89243907,387960153.3013466,515545231.9088357,56200597.622406065,133171701.44175826,1005862142.3208759,79526021.75,1062065291.3270876,174768369.08016577,11002.073250000218,356636036.7983649,160097791.92297816,283285881.5931175,179031620.7986308,213603969.21063173,1514.0,2.0,2.0,4.0,6.0,9.0,83.0,134.0,1274.0,4427.0,499.0,498.0,199.0,557.0,1050.0,821.0,803.0,49.0,29.0,144.0,49.0,512.0
2025-06-23 16:45:07,Flexing Chimps,2025-04-15 13:32:22,020ec61e91fc4c3eb471cdb886563f60,fwadee,45513,1053705,1005255.0,1001005.0,1110005.0,1000375.0,25735.0,3565115228.7802033,136435.0,11615.0,15394.0,5088.0,60953.0,36333.0,1271699.0,59743.0,4971972.0,2370401.0,16069725.0,262764.0,229268.0,1368679.0,4114006.0,4813.0,16625.0,1920.0,29528.0,7821.0,863835.0,740756.0,2211987.0,6402.0,2158106.0,1056892.0,121057619.0,18490979.0,1813709.0,120168.0,86914.0,1755307.0,9386.0,2044877.0,340142.0,2184782.0,1470203.0,7894937.0,1104621.0,905810.0,1703566.0,500.0,467.0,200.0,3508.0,347.0,350304.0,5354748.0,1640.0,1072581.0,419194.0,43257.0,11434.0,357928.0,9732767.0,1711320.0,2019897.0,11486116.0,5031757.0,1914329.0,47507.0,7918.0,15569340.0,2004545.0,357.0,808746.0,4229873.0,433.0,43514.0,48391.0,227845.0,172046.0,9525.0,11136.0,5723.0,242469.0,11372.0,13701.0,507319.0,594698.0,37272309.0,751.0,1199.0,91578767.94655383,153528627.01013592,616238361.0819701,8339311.342655483,74643621.02082586,954227797.9301195,55287158.88005449,692788056.7420522,63810428.952843525,3866.2950000000583,818592584.687038,762692057.7010412,1019720829.3820485,1052038479.189692,1294888668.483921,402.0,23.0,13.0,4.0,12.0,30.0,262.0,218.0,482.0,6828.0,84.0,24.0,205.0,388.0,754.0,555.0,5716.0,38.0,70.0,153.0,126.0,436.0
2025-06-23 16:45:07,Flexing Chimps,2025-04-15 21:02:14,452d154884a74241b6226c2532e71a3c,hael8,44644,1012505,1000505.0,1000105.0,1000255.0,1401880.0,7985.0,2508436538.552799,40178.0,58618.0,82450.0,27220.0,81937.0,25133.0,829854.0,83486.0,41852375.0,2028234.0,108925716.0,10855.0,12482.0,776473.0,196607.0,1450.0,1609.0,2337.0,565888.0,2361.0,6991.0,592121.0,60075.0,20886.0,1982310.0,4342901.0,314329423.0,29568123.0,4291819.0,134894.0,288656.0,202852.0,1159.0,912009.0,924314.0,113577.0,68864.0,18879141.0,1219331.0,1202382.0,1966992.0,141.0,348.0,90.0,683.0,12.0,87632.0,7013174.0,21.0,30708.0,170498.0,982.0,7632.0,44422.0,6622395.0,22355974.0,2868994.0,6521864.0,10409959.0,12234777.0,486.0,4518.0,12612125.0,4731845.0,71.0,390541.0,11827251.0,28254.0,1232846.0,1246728.0,23621308.0,10040922.0,1566379.0,5007514.0,1158850.0,468967.0,160215.0,26675.0,876921.0,846341.0,1405632.0,253.0,0.0,128301190.05204171,407278873.91694784,427627707.4480609,3038230.1309500495,147621568.59586123,667500448.9404789,56109402.26250001,694328578.936781,67508818.67025399,2389.21300000001,999094113.7824748,681348431.8631816,723454692.6279429,632438411.0447216,443255701.1331093,205.0,3.0,2.0,2.0,2.0,5.0,36.0,53.0,102.0,5078.0,24.0,24.0,74.0,73.0,482.0,153.0,4248.0,6.0,18.0,2.0,2.0,303.0
2025-06-23 16:45:07,Flexing Chimps,2025-04-18 20:45:53,03b18f9c0ac7486499ef1d518f6c859f,PineappleSuite,0,0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23 16:45:07,Flexing Chimps,2025-04-29 21:50:11,302f1186edfd4910a9c9720f0690b111,Remittal,45433,5810065,1181880.0,1009505.0,1099046.0,1243511.0,21335.0,1567099743.658424,51050.0,21860.0,30016.0,9770.0,87682.0,16484.0,5583255.0,14715804.0,86910538.0,16141177.0,296500605.0,2642852.0,7575295.0,2175065.0,7263976.0,504214.0,511098.0,651243.0,5672126.0,1767285.0,1957711.0,3876322.0,1995419.0,11492762.0,13543049.0,56126526.0,3661008127.0,109313803.0,13607611.0,3824323.0,36925931.0,1897094.0,729731.0,12840095.0,11898241.0,5078128.0,514013996.0,11503582.0,8489186.0,19575655.0,1431655.0,599.0,3536.0,200.0,7947.0,296.0,616923.0,34537498.0,3880397.0,1087231.0,1280484.0,2034766.0,2446412.0,1049628.0,72097863.0,20570467.0,44886620.0,50321296.0,80254579.0,100241740.0,1960710.0,1601368.0,64582419.0,20780404.0,326501.0,17832629.0,12588168.0,315325.0,90025.0,101743.0,807052.0,358621.0,54383.0,159111.0,41383.0,345982.0,194626.0,40945.0,17123707.0,17559407.0,4605970.0,753.0,6917.0,192329220.2209357,1559873802.1604621,581631132.1104487,56049639.287863605,103211361.38814777,2321134956.0827394,82941331.71296912,1844155475.0512745,494316081.69824046,28167.102750000184,604337590.35174,271584987.23875546,390681436.68782246,366734675.0456014,480144241.42463756,337.0,10.0,54.0,83.0,46.0,44.0,424.0,338.0,1076.0,3943.0,56.0,89.0,246.0,375.0,1168.0,485.0,2008.0,86.0,54.0,162.0,440.0,306.0
2025-06-23 16:45:07,Flexing Chimps,2025-04-29 22:05:46,1eebc597d8c541b78c5db6d104563aef,RampageRiley,46914,2289956,1786606.0,1194005.0,1010503.0,1000290.0,33940.0,2055805377.8134098,58825.0,20333.0,27858.0,9052.0,127085.0,38605.0,1571889.0,1223820.0,23395527.0,66820451.0,101754562.0,387739.0,364530.0,1716677.0,339301.0,63038.0,92045.0,55134.0,207462.0,84222.0,5570495.0,1125270.0,3615979.0,279913.0,1550716.0,5861571.0,688584950.0,37378712.0,2663846.0,730276.0,24270877.0,3599627.0,69053.0,1377962.0,2373851.0,152814.0,24113509.0,2740974.0,346003.0,524968.0,2294769.0,686.0,950.0,200.0,3505.0,161.0,250828.0,194667329.0,341517.0,5109303.0,367003.0,299466.0,90150.0,166428.0,225125874.0,61576255.0,73294310.0,215678444.0,199789516.0,143063994.0,278288.0,205342.0,327882599.0,128513161.0,26416.0,7548729.0,3620099.0,30809.0,89369.0,101328.0,283037.0,130058.0,23851.0,40150.0,16720.0,692172.0,85019968.0,33961.0,2939609.0,3106335.0,277175.0,751.0,271.0,487699689.79590964,743487049.9101187,673488638.003732,32817322.083658483,145014992.66411608,491210499.0909387,55331056.26998485,958949097.6786906,103302002.77289668,6929.153499999689,569851459.7919747,570298193.5831724,569916261.0425202,570020719.9192121,569958636.1922586,169.0,15.0,83.0,63.0,22.0,40.0,214.0,993.0,437.0,5960.0,462.0,469.0,513.0,494.0,691.0,1342.0,2901.0,26.0,31.0,244.0,1044.0,3.0
2025-06-23 16:45:07,Flexing Chimps,2025-04-30 06:07:55,0de140958e4642c5b9e6ee2e4b714f6b,rocket71,45327,6993250,1000000.0,1268500.0,1000000.0,3444875.0,3270.0,1547554390.0904558,53993.0,22902.0,31003.0,10175.0,708546.0,141769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389095785.3268783,417647429.7652404,486715612.77763355,284126927.9587583,597203879.0926583,109.0,11.0,49.0,60.0,24.0,294.0,230.0,250.0,106.0,5310.0,362.0,39.0,489.0,32.0,692.0,1713.0,1984.0,24.0,22.0,238.0,15.0,69.0
2025-06-23 16:45:07,Flexing Chimps,2025-05-02 23:04:34,f34b8ca5d85a4e22a5a9c07b3f292dbd,Antxrctica,46174,1085642,1032155.0,1000255.0,1893162.0,2800357.0,27630.0,712723265.3746202,25034.0,22551.0,31467.0,10412.0,130175.0,27095.0,2092359.0,1672578.0,1924426.0,66189920.0,110515294.0,663837.0,708751.0,2427883.0,522843.0,51210.0,31284.0,89978.0,290129.0,27109.0,9935304.0,808013.0,1954766.0,835256.0,4630644.0,13578186.0,2587283788.0,32949052.0,5417297.0,1740203.0,986390.0,4241126.0,245737.0,1108573.0,8111303.0,183679.0,222941.0,5207364.0,100343.0,1511886.0,1582806.0,500.0,913.0,200.0,5010.0,309.0,600336.0,6758045.0,1178971.0,1001022.0,467702.0,282892.0,302992.0,245744.0,10415492.0,73892753.0,9709651.0,121599952.0,305617198.0,6820596.0,434341.0,305951.0,979802236.0,5981458.0,46415.0,2553436.0,2419244.0,5450.0,278174.0,297370.0,3435875.0,1476708.0,238994.0,703221.0,172143.0,649979.0,562507.0,72487.0,3176799.0,3569718.0,100400.0,8430.0,2001.0,373380338.46881557,757946161.4127796,691720958.066932,55172652.37194008,133569710.95742682,845837811.5703918,55318716.25,1205671835.574716,86544428.62739918,5025.83,141869487.92991036,132584915.68507348,167901135.7916718,195186687.86416286,345820816.3657801,188.0,1.0,2.0,4.0,3.0,6.0,22.0,52.0,176.0,3266.0,249.0,123.0,500.0,497.0,490.0,723.0,684.0,6.0,8.0,97.0,2.0,1842.0
2025-06-23 16:45:07,Flexing Chimps,2025-05-07 01:44:15,c764dba1a9d84cc0af3940c6ac94b208,Dark4ever,45036,11263045,1445805.0,3420055.0,4880915.0,1000426.0,9100.0,2343235909.9202676,56029.0,28546.0,39874.0,12929.0,95239.0,20730.0,1695003.0,17004472.0,10111116.0,6692078.0,103523923.0,155525.0,158717.0,1460415.0,1010325.0,47782.0,472215.0,47952.0,688093.0,599658.0,1007665.0,2396571.0,1078234.0,169037.0,2051090.0,17797066.0,575052836.0,16290264.0,3674940.0,634277.0,1536094.0,7179709.0,70979.0,5126768.0,5531504.0,145179.0,5007153.0,1733933.0,497477.0,480159.0,1342070.0,500.0,905.0,200.0,1293.0,129.0,407112.0,6977599.0,25642.0,1331340.0,1121459.0,97672.0,33428.0,956243.0,4052357.0,2856984.0,4820093.0,6600045.0,3548810.0,2851405.0,370149.0,362193.0,113825164.0,2269089.0,134026.0,6070919.0,1453620.0,3012.0,83023.0,94185.0,265159.0,108305.0,18109.0,30669.0,21934.0,1276078.0,987095.0,49770.0,1007812.0,1016357.0,1049484.0,191.0,0.0,131438379.82482795,275778308.48747385,870854123.2655307,10332759.441294057,88308706.57915275,2814393278.530582,55264762.5875,1795575876.5583613,73593903.51675715,4292.403000000002,421555351.5212172,443133767.4563992,444610524.2775514,446260339.8195674,1536212654.197093,668.0,7.0,21.0,15.0,20.0,20.0,175.0,681.0,484.0,5738.0,364.0,84.0,114.0,245.0,705.0,575.0,3697.0,53.0,53.0,96.0,238.0,220.0
2025-06-23 16:45:07,Flexing Chimps,2025-05-11 20:02:12,2b6ea9eb7a82402f8c62df000a90f91d,xBroesel,46904,1370890,1000086.0,1001905.0,1191758.0,1000000.0,26220.0,1436493924.931183,37402.0,36261.0,50714.0,16575.0,260135.0,50287.0,1999777.0,560217.0,32477179.0,7443149.0,105292621.0,319918.0,651247.0,1407135.0,968186.0,81151.0,372695.0,407447.0,20190012.0,161148.0,407656.0,1148328.0,288518.0,395748.0,1882427.0,6277507.0,653755346.0,52647257.0,3585888.0,309267.0,1074219.0,2525583.0,454378.0,1017484.0,2090328.0,823791.0,59954004.0,10779834.0,190479.0,642966.0,3742130.0,440.0,853.0,140.0,3442.0,114.0,276886.0,13758023.0,98059.0,1028366.0,424675.0,107645.0,718807.0,165547.0,16537531.0,13556534.0,8136650.0,62406368.0,147760900.0,33279585.0,2881281.0,86575.0,274307006.0,15691473.0,39525.0,5680084.0,5170366.0,8141.0,218159.0,242434.0,1692756.0,799329.0,122416.0,296339.0,78800.0,833720.0,10929665.0,82051.0,1214577.0,1119712.0,220378.0,751.0,20111.0,291301875.8833239,475972580.9878553,490801304.816656,55190962.77389014,260486571.38498628,2133553994.140272,66223336.1850297,1495749965.678731,109945108.38214707,14422.512250000185,269248542.62231094,459182594.5890281,457916441.38123757,477126630.7764401,309450747.9191687,477.0,11.0,114.0,50.0,8.0,176.0,98.0,144.0,974.0,4186.0,443.0,475.0,496.0,412.0,472.0,437.0,1884.0,11.0,33.0,48.0,106.0,1688.0
2025-06-23 16:45:07,Flexing Chimps,2025-05-21 16:34:40,4b25e6c4f2da4e8f9de360e95c59523f,UnicNick,45328,1018763,1024130.0,1000755.0,1000622.0,579629.0,7455.0,1245563261.9467154,29187.0,7051.0,9461.0,3067.0,65414.0,31393.0,662640.0,140193.0,7587158.0,9553870.0,24639111.0,37299.0,43651.0,653753.0,31056.0,242.0,257.0,489.0,94532.0,979.0,61350.0,546517.0,96015.0,9290.0,987052.0,1492602.0,87226610.0,15486536.0,768102.0,35396.0,39783.0,1593723.0,4122.0,134696.0,74435.0,14352.0,189757.0,16755641.0,184611.0,149399.0,1906483.0,140.0,859.0,110.0,587.0,98.0,2725.0,36597083.0,20.0,33666.0,123501.0,2175.0,9390.0,48659.0,166191498.0,8063430.0,9556467.0,13727372.0,29292940.0,98220925.0,28624.0,4965.0,20169869.0,12601997.0,2111.0,662924.0,2315213.0,444.0,63252.0,72591.0,799483.0,672178.0,21437.0,37518.0,13431.0,334743.0,11507.0,30047.0,119880.0,133131.0,123421.0,189.0,1.0,124968638.02308157,128336460.93213052,345731274.3414199,919054.9694998609,97146730.19721767,817634355.4897242,55255180.7,638310033.4951226,74751028.58474958,5693.834750000012,427701366.34719986,231597193.88540828,222741171.5080626,448923782.27336586,420924680.4963114,168.0,3.0,20.0,2.0,4.0,6.0,22.0,67.0,44.0,3374.0,115.0,275.0,75.0,127.0,489.0,483.0,1810.0,29.0,22.0,21.0,125.0,295.0
2025-06-23 16:45:07,Flexing Chimps,2025-05-22 18:25:15,c626387995564d4895649bcbc4cb8b32,GodHitsYT,46002,1001280,1000155.0,1000005.0,1000130.0,1000311.0,13205.0,1381753222.4288905,54270.0,8364.0,11313.0,3747.0,67808.0,30310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458173081.4461627,243908780.49731916,453430526.99263954,313384457.03556246,453627383.3493311,172.0,3.0,5.0,2.0,8.0,11.0,35.0,61.0,47.0,5821.0,510.0,499.0,499.0,374.0,512.0,2034.0,1393.0,13.0,26.0,37.0,88.0,2.0
