Snapshot Time,Guild,Joined Guild,UUID,Username,Skyblock XP,Zombie Slayer XP,Spider Slayer XP,Wolf Slayer XP,Enderman Slayer XP,Blaze Slayer XP,Vampire Slayer XP,Catacombs XP,Amount of Secrets,Mythological Kills,Burrows Chains Complete,Burrows Dug,Sea Creatures Caught,Trophy Fish Caught,ROTTEN_FLESH,COBBLESTONE,MITHRIL_ORE,PUMPKIN,GOLD_INGOT,SPIDER_EYE,STRING,BONE,SLIME_BALL,LOG:2,LOG,LOG:1,LOG:3,LOG_2,LOG_2:1,ENDER_PEARL,ENDER_STONE,OBSIDIAN,BLAZE_ROD,COAL,GEMSTONE_COLLECTION,HARD_STONE,IRON_INGOT,EMERALD,INK_SACK:4,ICE,SULPHUR,MAGMA_CREAM,REDSTONE,SULPHUR_ORE,DIAMOND,GLOWSTONE_DUST,SAND:1,QUARTZ,MAGMA_FISH,CADUCOUS_STEM,WILTED_BERBERIS,AGARICUS_CAP,HALF_EATEN_CARROT,METAL_HEART,HEMOVIBE,INK_SACK:3,GRAVEL,NETHERRACK,FEATHER,LEATHER,PORK,RAW_CHICKEN,CARROT_ITEM,MUSHROOM_COLLECTION,WHEAT,POTATO_ITEM,NETHER_STALK,SUGAR_CANE,MUTTON,RABBIT,MELON,CACTUS,GHAST_TEAR,SEEDS,GLACITE,SAND,PRISMARINE_CRYSTALS,PRISMARINE_SHARD,RAW_FISH,RAW_FISH:1,RAW_FISH:2,RAW_FISH:3,SPONGE,WATER_LILY,CLAY_BALL,INK_SACK,UMBER,TUNGSTEN,MYCEL,TIMITE,CHILI_PEPPER,SKILL_FARMING,SKILL_MINING,SKILL_COMBAT,SKILL_FORAGING,SKILL_FISHING,SKILL_ENCHANTING,SKILL_ALCHEMY,SKILL_TAMING,SKILL_CARPENTRY,SKILL_SOCIAL,healer,mage,berserk,archer,tank,total,0,1,2,3,4,5,6,7,M_total,M_1,M_2,M_3,M_4,M_5,M_6,M_7,none,hot,burning,fiery,infernal
2025-09-01 19:55:55,Flexing Chimps,2025-01-28 19:07:50,88620d9cfe464d2faaa8220a72ac6e45,cryptilo,51529,5254235.0,5041125.0,1249875.0,1000000.0,1141620.0,14355.0,1154124089.8482025,39716.0,35120.0,49032.0,15960.0,143580.0,22338.0,1120730.0,2355290.0,14744899.0,66625612.0,33193102.0,602205.0,883186.0,1077552.0,4852295.0,10047731.0,69554.0,88292.0,512906.0,40622.0,2268980.0,1311068.0,5623263.0,248473.0,2043359.0,2162613.0,502986702.0,22401921.0,2778680.0,5400835.0,273658.0,2074073.0,68429.0,2167173.0,1909179.0,753805.0,33263425.0,18975892.0,116557.0,128887.0,2598697.0,500.0,914.0,200.0,3507.0,116.0,221968.0,19334165.0,50830.0,1005671.0,384982.0,190558.0,166106.0,239448.0,20666028.0,14824220.0,89303955.0,22903464.0,267796137.0,79236193.0,187679.0,148977.0,613832473.0,29615800.0,760760.0,107897.0,1771359.0,52666.0,643033.0,660199.0,10330850.0,4813560.0,748434.0,2244980.0,540961.0,648676.0,6944935.0,63732.0,1064611.0,1066054.0,313539.0,751.0,20219.0,345410306.4838419,251685026.08965623,615898217.701836,178603621.40989158,186648309.32211038,1983276365.2335165,73752813.37666267,1501899029.985488,70007275.0669113,8123.812500000011,414654928.50487804,213741338.79914716,200732153.50231764,421184936.0257612,345997504.5959393,962.0,12.0,60.0,56.0,66.0,238.0,81.0,234.0,1614.0,4013.0,470.0,472.0,232.0,381.0,533.0,415.0,1524.0,126.0,55.0,7.0,44.0,933.0
2025-09-01 19:55:55,Flexing Chimps,2025-02-14 23:53:44,427331d79da64beb8afdd7d78c48a0aa,TrialExpired,52155,40163375.0,18203250.0,1820500.0,10555500.0,50000000.0,22880.0,2357873371.8700924,114907.0,36842.0,48698.0,15759.0,405634.0,47223.0,3276931.0,22538017.0,34060238.0,70285400.0,1007556520.0,482782.0,432197.0,2270702.0,3662073.0,6309479.0,342405.0,978841.0,2175448.0,657027.0,3475214.0,5865902.0,1112186.0,450505.0,56364235.0,10655547.0,674634001.0,34188254.0,5061178.0,3043478.0,890624.0,6756466.0,78769.0,1254527.0,2678259.0,255126.0,23706665.0,26270372.0,100100.0,77874.0,8108422.0,500.0,432.0,200.0,3592.0,196.0,836159.0,195130827.0,64745.0,922051.0,761752.0,118641.0,109450.0,277582.0,216480178.0,56615970.0,67623535.0,236858197.0,201533254.0,134869642.0,233486.0,118045.0,549243630.0,141157106.0,35581.0,78669989.0,3914264.0,5076.0,307697.0,359610.0,4085068.0,3531473.0,144655.0,152825.0,47881.0,2076255.0,12316602.0,130586.0,2379424.0,2469270.0,100051.0,751.0,20009.0,586957802.9142694,1104741685.3278253,6522463632.267052,326722202.5948798,451364642.7541754,1554926931.5173326,259178021.42003942,4652238199.386054,263076961.4151727,22784.93944999662,573019713.1623261,712524447.6054033,603382414.3500988,645942706.6265099,573563585.2124016,160.0,8.0,158.0,194.0,52.0,127.0,164.0,265.0,2238.0,2660.0,526.0,430.0,488.0,462.0,1635.0,1716.0,2883.0,63.0,43.0,158.0,45.0,1737.0
2025-09-01 19:55:55,Flexing Chimps,2025-02-15 00:27:06,049497458f054d8e834f17760a43ffb4,kazula,50032,2105716.0,2106955.0,1087705.0,1259791.0,1197272.0,13930.0,1736654216.388366,85843.0,11616.0,16256.0,4702.0,57731.0,31845.0,3649214.0,151115.0,7423946.0,64946597.0,101301036.0,979609.0,2710284.0,1499422.0,1112639.0,46864.0,39306.0,59834.0,6588404.0,275934.0,4612683.0,1194533.0,527542.0,329285.0,1705586.0,3891262.0,79752173.0,30061159.0,1450446.0,507936.0,463601.0,11512318.0,115910.0,1668101.0,2289977.0,508642.0,4264402.0,1130490.0,300131.0,243246.0,1257432.0,501.0,504.0,202.0,3506.0,193.0,250474.0,195296221.0,1978621.0,1063364.0,5887361.0,149359.0,142507.0,5887048.0,441933204.0,67824660.0,66098743.0,211000804.0,152954239.0,141863324.0,13243284.0,139431.0,329851433.0,131228357.0,27009.0,87395676.0,2624074.0,195509.0,83799.0,89701.0,851071.0,367072.0,59578.0,176461.0,43094.0,175012.0,22386164.0,22729.0,1010856.0,1013501.0,344212.0,750.0,4278.0,484045290.3452781,276185785.1370742,754125743.3772393,117767348.9396198,71681819.42508423,1160120029.0147781,55663467.51754557,1063754126.7482876,258820888.39161894,6528.859250000038,305827948.95850515,503462890.9517194,447822636.5127013,510447118.978902,497765687.145259,264.0,8.0,63.0,31.0,35.0,69.0,557.0,473.0,1005.0,2780.0,101.0,111.0,619.0,470.0,1694.0,1992.0,1576.0,51.0,77.0,52.0,262.0,1356.0
2025-09-01 19:55:55,Flexing Chimps,2025-02-15 22:13:10,f6c49f1d6af0404a8b008629accd71ae,Ananasbusch,50286,5004885.0,1300380.0,1464625.0,1154875.0,1001000.0,5890.0,733521706.4138329,23124.0,15580.0,20687.0,6624.0,139882.0,38764.0,1203121.0,24810125.0,25207161.0,57447823.0,101595494.0,462934.0,374771.0,1151957.0,263919.0,945184.0,6299229.0,896896.0,4165103.0,527435.0,3122115.0,1212451.0,2431140.0,208585.0,1961369.0,6425945.0,323610121.0,15375207.0,1958868.0,171991.0,339518.0,3714669.0,20029.0,1323145.0,1079728.0,100273.0,10417015.0,16896658.0,107116.0,1894.0,2707949.0,358.0,1413.0,110.0,11205.0,134.0,276438.0,195253043.0,589.0,1061342.0,256330.0,16678.0,93846.0,69578.0,124171077.0,90598143.0,52036306.0,303101211.0,542934985.0,288122799.0,44454.0,20375.0,492412833.0,75469291.0,8319.0,59810669.0,1434296.0,8098.0,205400.0,225879.0,2661762.0,1420807.0,166694.0,457096.0,115180.0,687462.0,106339310.0,58659.0,1245341.0,1194647.0,74156.0,751.0,17860.0,677964836.4931926,432486981.31624544,519904904.1538873,98760202.4286922,192617872.2805076,1714576469.7962904,57043811.90450695,1544031054.7833202,114502944.32240467,188368.72225014013,203980727.59373057,187014924.6879021,145927560.0505859,130077049.49392012,314774305.65270716,6.0,4.0,17.0,8.0,22.0,16.0,26.0,386.0,24.0,3094.0,492.0,496.0,489.0,492.0,585.0,845.0,529.0,16.0,4.0,118.0,8.0,202.0
2025-09-01 19:55:55,Flexing Chimps,2025-02-22 13:43:34,1fb3717815694d02bca354cd1efaf25f,dtMarc,52154,10483358.0,2434880.0,1283880.0,1024456.0,2538162.0,30165.0,2881227648.2997127,99517.0,23805.0,31524.0,9988.0,159182.0,31728.0,1974761.0,29208574.0,16362480.0,89538334.0,1002633534.0,368857.0,328998.0,2368940.0,283236.0,2954.0,2878.0,4738.0,421093.0,554294.0,11182876.0,1304072.0,877680.0,248460.0,4801315.0,9421357.0,190242669.0,26306372.0,2824590.0,715991.0,1284006.0,1142895.0,40901.0,267169.0,1878787.0,43033.0,528079.0,21607783.0,14261.0,1980.0,3755214.0,280.0,948.0,110.0,2047.0,240.0,137920.0,33069808.0,4.0,22616.0,217528.0,18112.0,183607.0,83319.0,318047570.0,51696842.0,53201849.0,291981710.0,55993064.0,57018953.0,32956.0,18928.0,70105036.0,19107459.0,9481.0,68523798.0,1522519.0,3901.0,96770.0,112945.0,636952.0,475551.0,41314.0,34183.0,13016.0,542953.0,78744.0,55810.0,1394878.0,1346946.0,14.0,2637.0,369841.0,371819154.982995,746407444.4727153,1392402158.7025454,176309990.63307846,248297104.6803465,1558223548.1584532,56703530.375,1615292790.9384372,714136126.6396703,25820.981249999913,708159524.8643751,726871043.6660241,709997254.7533616,723599116.3009984,1104138396.139362,111.0,12.0,37.0,1.0,7.0,13.0,24.0,88.0,8.0,4677.0,503.0,502.0,517.0,566.0,543.0,1059.0,4406.0,124.0,103.0,184.0,7.0,9504.0
2025-09-01 19:55:55,Flexing Chimps,2025-03-04 23:12:14,70aa9337efbd4f178ce4f1d33c11cb42,Mythicized,50572,2127755.0,1783530.0,1014855.0,4654500.0,26185250.0,6630.0,2755390991.5122213,49170.0,168749.0,236810.0,78434.0,151916.0,28051.0,1528162.0,51484.0,4934686.0,3912080.0,360664843.0,40269.0,67429.0,1453090.0,192911.0,7421787.0,21511.0,6356.0,565836.0,151842.0,3496755.0,3315875.0,91361.0,177064.0,30642706.0,18741776.0,1046043045.0,41756183.0,12126019.0,631304.0,1048534.0,1233054.0,14780.0,163157.0,4419492.0,98406.0,338565.0,27001318.0,85063.0,28710.0,4260081.0,140.0,888.0,110.0,1207.0,130.0,1405841.0,17944837.0,50277.0,1025118.0,381234.0,1133.0,18960.0,299884.0,27755918.0,8291652.0,13987990.0,36275715.0,26661269.0,27575877.0,86399.0,3143.0,172016387.0,9829377.0,5317.0,12457880.0,2258483.0,1.0,173520.0,182103.0,2524624.0,1335544.0,143159.0,421662.0,102607.0,531363.0,5714157.0,26936.0,1478964.0,1498051.0,100030.0,883.0,26416.0,147926091.36813843,565294426.4070421,3475157944.6793475,105999385.2138664,203705493.72397313,2431789247.563274,55905452.7125,3708629589.4507713,307707379.08467937,8516.130750000379,703134862.1459435,972166770.364111,727893057.7784392,786283674.261134,706497067.3520265,435.0,1.0,10.0,50.0,22.0,6.0,61.0,95.0,190.0,6444.0,140.0,61.0,219.0,391.0,470.0,643.0,4520.0,10.0,4.0,3.0,133.0,2713.0
2025-09-01 19:55:55,Flexing Chimps,2025-03-05 20:28:14,eafb7ba42f5d47649f04ec0c36417e65,EH_ST,51420,4673245.0,2838330.0,2146555.0,1158510.0,1429339.0,20650.0,2368035375.057234,53573.0,43262.0,60504.0,19597.0,353907.0,30278.0,2371973.0,21363940.0,7782832.0,14399766.0,103115991.0,545347.0,534253.0,2376804.0,1366991.0,5182388.0,4858577.0,5154013.0,3891444.0,5879715.0,18383806.0,1375680.0,898961.0,277000.0,4041940.0,11796585.0,200957741.0,18493293.0,4443904.0,11732138.0,836950.0,2679280.0,52944.0,1305942.0,2687516.0,329719.0,665430.0,13332400.0,689192.0,131615.0,12024297.0,140.0,649.0,110.0,2297.0,129.0,399707.0,9601173.0,31867.0,1026583.0,388594.0,64786.0,247009.0,427211.0,26372606.0,10131258.0,7816967.0,91862234.0,51692006.0,34114591.0,114119.0,62116.0,319337754.0,27166372.0,26143.0,3794862.0,1978055.0,657.0,240657.0,268242.0,7177770.0,6196640.0,134234.0,319052.0,83317.0,911585.0,287316.0,171594.0,14117553.0,4353936.0,78494.0,724.0,20022.0,187349218.39869043,511540977.40741754,813400562.3738762,163157511.62088233,503970628.5272111,1627660133.139901,55252353.13749237,2071867506.0633242,122422291.91984732,15208.941250000164,621226536.5736669,768591108.2839717,629397384.9088221,629608739.4124098,621819403.4215525,214.0,9.0,20.0,17.0,54.0,54.0,139.0,366.0,170.0,6167.0,522.0,538.0,524.0,499.0,945.0,1462.0,3296.0,35.0,49.0,108.0,662.0,902.0
2025-09-01 19:55:55,Flexing Chimps,2025-04-11 19:28:54,24844cf392a74f5392fd89631bade079,Acrohh,50804,3797030.0,2842880.0,1459505.0,1038055.0,1000500.0,10020.0,1480674978.0373614,63371.0,30761.0,42643.0,13743.0,144302.0,25833.0,1636585.0,157102.0,1925272.0,65707412.0,216572302.0,524365.0,456754.0,1652573.0,64550848.0,53124.0,4000208.0,51246.0,302933.0,213178.0,12008313.0,985231.0,3975962.0,161371.0,2136138.0,8437661.0,980263409.0,31867031.0,3795195.0,521301.0,35240232.0,1707889.0,59024.0,1099077.0,3853267.0,32489277.0,221400.0,17429144.0,195887.0,147248.0,2551395.0,500.0,1560.0,268.0,3528.0,912.0,1952810.0,12062560.0,108000.0,1074358.0,388956.0,125037.0,107835.0,156856.0,121117932.0,18133818.0,4440849.0,6905908.0,175102895.0,5864762.0,121073.0,67074.0,14380319.0,3374355.0,30417.0,522796.0,3788107.0,52446.0,143820.0,161768.0,552052.0,360832.0,42596.0,44227.0,15615.0,653892.0,94750.0,64343.0,1000004.0,1003741.0,179539.0,799.0,1554.0,184542472.592439,389704520.530507,614477754.7296284,181754944.00059694,142470821.04845574,1060460980.3239338,79526021.75,1220458228.3157952,182584891.60416287,11432.05325000028,471254229.63169825,327969162.5616449,471121689.5631175,471358641.04196405,325907750.16729844,1538.0,2.0,2.0,4.0,6.0,10.0,83.0,134.0,1297.0,5773.0,499.0,498.0,237.0,614.0,1174.0,830.0,1921.0,49.0,29.0,144.0,49.0,512.0
2025-09-01 19:55:55,Flexing Chimps,2025-04-15 13:32:22,020ec61e91fc4c3eb471cdb886563f60,fwadee,50510,1173705.0,1165380.0,1001005.0,1110005.0,1000375.0,25735.0,4141208619.845996,150521.0,15754.0,21066.0,6962.0,61797.0,36756.0,1490048.0,83076.0,4986592.0,2401921.0,17713288.0,276940.0,242515.0,1680281.0,4114020.0,4813.0,16825.0,3080.0,30250.0,7821.0,864123.0,746509.0,2215990.0,6411.0,2184121.0,1184166.0,122236989.0,20236309.0,2035300.0,121831.0,88867.0,1842027.0,10248.0,2049817.0,359946.0,2186149.0,1470805.0,7898747.0,1104621.0,905810.0,1703566.0,500.0,467.0,200.0,3508.0,347.0,522355.0,5415548.0,1640.0,1072702.0,422255.0,43292.0,15089.0,357928.0,9805937.0,1727940.0,2048218.0,11546018.0,5094667.0,2225369.0,47507.0,7918.0,17382140.0,2049505.0,840.0,808747.0,4229873.0,433.0,44741.0,49928.0,232019.0,175257.0,9999.0,12226.0,5914.0,243929.0,11564.0,14239.0,507319.0,594698.0,37272309.0,751.0,1755.0,113360421.0073588,154013876.14211458,729681379.9816198,113921849.49528591,75619515.9024611,1060562981.0410743,55287158.88005449,846150422.8475453,64507766.97159354,5840.295000000372,925902561.6148164,865233986.2695227,1206722289.0234652,1354282535.8586934,1414157355.1105871,486.0,24.0,14.0,5.0,14.0,35.0,280.0,267.0,489.0,8160.0,95.0,81.0,259.0,484.0,811.0,639.0,6689.0,62.0,93.0,172.0,136.0,498.0
2025-09-01 19:55:55,Flexing Chimps,2025-04-15 21:02:14,452d154884a74241b6226c2532e71a3c,hael8,50254,1015505.0,1260380.0,1000105.0,1000255.0,2201380.0,8465.0,2632221313.5877995,41960.0,70824.0,99694.0,32923.0,85911.0,25162.0,882975.0,83486.0,42437687.0,2028234.0,114177680.0,20258.0,22192.0,825246.0,196619.0,1859.0,1804.0,2534.0,567300.0,3145.0,7463.0,609704.0,62117.0,25433.0,3149816.0,4345063.0,321476063.0,29613803.0,5033486.0,134894.0,289110.0,211332.0,1368.0,912199.0,924314.0,114135.0,69833.0,18879143.0,1219331.0,1202382.0,1966992.0,141.0,348.0,90.0,683.0,100.0,97394.0,7013174.0,21.0,30996.0,184740.0,982.0,8577.0,44424.0,6628483.0,22357449.0,2869011.0,6521883.0,10409959.0,12243216.0,18467.0,7487.0,12612125.0,4731845.0,71.0,390569.0,11991017.0,28254.0,1449509.0,1464894.0,27844362.0,11800099.0,1849594.0,5921657.0,1370103.0,477477.0,160621.0,28724.0,877516.0,847549.0,1405632.0,253.0,0.0,129554203.7184047,409478491.2097955,531834410.3274433,113470980.65367651,158890150.4174272,730888298.0732507,56109402.26250001,808549564.2142957,71074119.94500403,2647.4610000000202,1020987165.2441415,720939348.4181815,790103237.9612763,657178096.0313884,466349923.8864426,210.0,3.0,2.0,2.0,2.0,5.0,36.0,53.0,107.0,5500.0,129.0,122.0,74.0,73.0,482.0,182.0,4438.0,6.0,18.0,2.0,2.0,404.0
2025-09-01 19:55:55,Flexing Chimps,2025-04-29 22:05:46,1eebc597d8c541b78c5db6d104563aef,RampageRiley,51234,2289956.0,2193481.0,1205505.0,1010503.0,1000290.0,33940.0,2607175169.366036,73816.0,20342.0,27858.0,9052.0,129625.0,38612.0,1764390.0,1223856.0,23395547.0,66820451.0,101754591.0,392499.0,378260.0,1959987.0,341863.0,63038.0,92045.0,55662.0,207471.0,84222.0,5570711.0,1133482.0,3616787.0,280182.0,1567856.0,5867110.0,688585477.0,37476223.0,2677644.0,730516.0,24270877.0,3649387.0,69053.0,1377962.0,2374789.0,153694.0,24113589.0,2741944.0,346015.0,524968.0,2294769.0,686.0,950.0,200.0,3505.0,161.0,250828.0,194667329.0,341517.0,5109309.0,372283.0,299466.0,90960.0,166428.0,225125874.0,61590005.0,73294310.0,215678444.0,199789516.0,143063994.0,278288.0,205342.0,327882599.0,128513161.0,26919.0,7548729.0,3620099.0,30809.0,90906.0,103268.0,287783.0,131787.0,24389.0,40825.0,16894.0,695095.0,85019988.0,34695.0,2939609.0,3106335.0,277175.0,751.0,271.0,488304697.0659097,743501377.9348732,721916832.6653748,204489362.4004021,148133163.79250798,493296404.0656498,55331056.26998485,1085332205.0405562,104070152.84789668,7205.093499999729,669954147.6200393,668259236.0244254,697075573.4637729,678789159.019798,917875056.1719354,215.0,15.0,84.0,63.0,22.0,40.0,249.0,998.0,442.0,7172.0,462.0,469.0,513.0,538.0,813.0,1439.0,3850.0,26.0,31.0,244.0,1044.0,3.0
2025-09-01 19:55:55,Flexing Chimps,2025-04-30 06:07:55,0de140958e4642c5b9e6ee2e4b714f6b,rocket71,51078,6993250.0,1001875.0,1271000.0,1000000.0,3444875.0,3870.0,2275765820.990455,64737.0,23165.0,31011.0,10175.0,712237.0,142203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542116583.1235459,743871686.991906,621487878.5643002,577379883.8620925,726735559.8526577,110.0,11.0,49.0,60.0,24.0,294.0,230.0,250.0,107.0,7316.0,476.0,377.0,489.0,75.0,692.0,1981.0,3227.0,25.0,31.0,238.0,15.0,69.0
2025-09-01 19:55:55,Flexing Chimps,2025-05-02 23:04:34,f34b8ca5d85a4e22a5a9c07b3f292dbd,Antxrctica,50624,1085642.0,1239155.0,1000255.0,1893162.0,2938482.0,27870.0,749826810.2746202,25594.0,22551.0,31467.0,10412.0,153225.0,27276.0,2171261.0,1672578.0,1930303.0,66203520.0,110515890.0,679589.0,720964.0,2477340.0,523213.0,51538.0,31615.0,90551.0,311149.0,27471.0,9935304.0,808045.0,1954766.0,836379.0,4824574.0,13614237.0,2587916461.0,33089586.0,5548185.0,1740203.0,986390.0,4244486.0,245767.0,1108573.0,8111303.0,184602.0,222941.0,7357772.0,100343.0,1514796.0,1715592.0,500.0,913.0,200.0,5010.0,309.0,600375.0,6758045.0,1178971.0,1001022.0,521302.0,282892.0,305372.0,255420.0,10520793.0,74113836.0,9709651.0,123930096.0,305675598.0,6820596.0,470789.0,323454.0,979841116.0,5996498.0,46452.0,2553436.0,2419282.0,5450.0,300915.0,324441.0,3523234.0,1533854.0,244235.0,708729.0,174360.0,693720.0,564565.0,83119.0,3183028.0,3578274.0,100400.0,8430.0,2001.0,375690909.3388156,758987653.3028216,722659661.7039027,141122564.63893032,148256948.14542153,846091771.3914529,60270966.25,1280090042.1723895,89439271.42739919,5232.08,148294743.92991036,139010171.6850735,174326391.7916718,221596018.6641628,352246072.3657801,188.0,1.0,2.0,4.0,3.0,6.0,22.0,52.0,176.0,3343.0,274.0,123.0,500.0,497.0,490.0,723.0,736.0,6.0,8.0,97.0,2.0,2337.0
2025-09-01 19:55:55,Flexing Chimps,2025-05-07 01:44:15,c764dba1a9d84cc0af3940c6ac94b208,Dark4ever,48710,11263045.0,1447305.0,3420055.0,4880915.0,1000426.0,9700.0,2458935727.9202676,57496.0,28546.0,39874.0,12929.0,95241.0,20730.0,1722374.0,17004472.0,10111116.0,6692078.0,103523923.0,155561.0,158883.0,1498615.0,1010326.0,48176.0,472323.0,48799.0,688888.0,600303.0,1045767.0,2396616.0,1078234.0,169037.0,2051228.0,17797357.0,579712036.0,16290359.0,3674940.0,634277.0,1536094.0,7187870.0,71016.0,5132115.0,5531504.0,145239.0,5007153.0,1733935.0,497477.0,480777.0,1342873.0,500.0,905.0,200.0,1293.0,129.0,407231.0,6977677.0,25642.0,1332695.0,1122110.0,97951.0,33428.0,956243.0,4052358.0,2858485.0,4820093.0,6600046.0,3548810.0,2852610.0,370149.0,362193.0,113825164.0,2269089.0,134026.0,6070919.0,1458580.0,3012.0,83025.0,94187.0,265161.0,108305.0,18109.0,30669.0,21934.0,1276850.0,987097.0,49770.0,1007812.0,1016357.0,1049484.0,191.0,0.0,135912361.76483038,275779359.9756799,877111121.0175666,34904613.06314057,88473855.13867235,2930369674.9639797,55264762.5875,1865150894.662254,73973745.38550714,4296.153000000002,442121562.5212172,463699978.4563992,465176735.2775514,466910566.8195674,1618511718.197093,668.0,7.0,21.0,15.0,20.0,20.0,175.0,681.0,484.0,5945.0,372.0,84.0,115.0,245.0,705.0,575.0,3895.0,53.0,53.0,96.0,238.0,220.0
2025-09-01 19:55:55,Flexing Chimps,2025-05-22 18:25:15,c626387995564d4895649bcbc4cb8b32,GodHitsYT,51408,1002780.0,1146405.0,1018005.0,1000130.0,1041811.0,13205.0,1535311597.6988904,57071.0,18110.0,24903.0,8261.0,93266.0,30989.0,1193918.0,19289885.0,15935268.0,5447030.0,108268709.0,578870.0,529118.0,1279326.0,122116.0,5307.0,28659.0,51298.0,31366.0,3170.0,8396425.0,826028.0,3248916.0,308878.0,2050729.0,3472265.0,2229480136.0,30301169.0,1683237.0,125772.0,212988.0,1020713.0,74878.0,861477.0,333035.0,130268.0,3606105.0,1505568.0,353807.0,824235.0,2787126.0,219.0,211.0,110.0,1618.0,56.0,197745.0,8856942.0,51196.0,1000997.0,282626.0,118157.0,164983.0,156016.0,14454025.0,50481882.0,9273685.0,176123947.0,65608616.0,46638721.0,185392.0,77750.0,76814454.0,110889311.0,34014.0,693846.0,344620.0,7.0,559049.0,578430.0,11012675.0,5299474.0,657010.0,1979098.0,492331.0,302765.0,15192.0,43326.0,250136.0,264655.0,218443.0,750.0,0.0,256578303.32432604,346381844.37662536,552334199.284467,183369253.01062924,150157575.8388011,173459255.1643364,69557593.0,784519860.0171394,345708142.25867236,1343.8375,485523330.6694962,298314531.37065244,480758547.965973,395789474.5188959,480977632.57266456,175.0,3.0,5.0,2.0,8.0,11.0,35.0,61.0,50.0,6205.0,510.0,499.0,499.0,495.0,516.0,2040.0,1646.0,13.0,27.0,38.0,89.0,3.0
2025-09-01 19:55:55,Flexing Chimps,2025-05-27 10:30:41,636b725a7e5c419a93d551660957373d,NoLIfeSebi,51422,2447460.0,1442955.0,1000105.0,1015502.0,1000107.0,27640.0,541771264.6802437,24871.0,28435.0,39322.0,12925.0,130155.0,16442.0,1445237.0,544748.0,21429067.0,11236283.0,117153935.0,519508.0,473400.0,1293743.0,5667205.0,56727.0,57449.0,57804.0,1252214.0,231507.0,9606810.0,946032.0,21881550.0,2414474.0,1820580.0,224652930.0,1743202510.0,277895142.0,16643033.0,771361.0,2211569.0,10791000.0,78063.0,1048519.0,6242738.0,137916.0,9271227.0,18629435.0,500638.0,1114276.0,2219430.0,500.0,965.0,200.0,4320.0,265.0,252220.0,21017389.0,24222438.0,4822459.0,364885.0,200122.0,88166.0,187951.0,21419305.0,47231926.0,42180992.0,74460345.0,28355843.0,134665851.0,192917.0,77117.0,331498572.0,31916336.0,36259.0,53974279.0,18195270.0,290280.0,317527.0,339405.0,4534302.0,2064592.0,302626.0,890954.0,212596.0,684714.0,484396.0,60447.0,12823410.0,55379157.0,689968.0,5362.0,2565.0,263105752.52407926,2320405617.530134,459787718.1488366,188282054.25377133,162179876.84797153,356007433.28711516,65855490.25,2029180324.6032956,288332331.5299728,32586.739500001895,133199499.61681986,88771254.8816319,118694296.49184144,165555060.23480603,231807715.1799634,971.0,4.0,24.0,178.0,25.0,47.0,201.0,264.0,228.0,3438.0,488.0,418.0,489.0,477.0,400.0,699.0,467.0,45.0,14.0,91.0,94.0,856.0
2025-09-01 19:55:55,Flexing Chimps,2025-05-28 14:30:44,9820aee5893d42fba2b8dc7ffb80e6e7,HallalSchnitzel,51850,3561040.0,1837230.0,1643030.0,1123392.0,1000160.0,24465.0,1382846054.3593771,68639.0,48957.0,67036.0,22088.0,153666.0,40853.0,2109858.0,23880545.0,12223388.0,56263864.0,101164231.0,1297589.0,3025606.0,1882913.0,647931.0,57703050.0,796203.0,27443.0,1009383.0,9497259.0,4890102.0,1360844.0,2840075.0,276157.0,2305286.0,7400755.0,198046957.0,28105019.0,5246522.0,722494.0,1202091.0,3663126.0,74244.0,1323302.0,3931237.0,140587.0,2279943.0,5556237.0,101422.0,100424.0,2010696.0,588.0,433.0,200.0,3503.0,112.0,411320.0,168965396.0,55943.0,1131189.0,920721.0,185639.0,137037.0,643231.0,121217359.0,59195691.0,59008117.0,217155693.0,201308284.0,22401682.0,272856.0,153252.0,1018594792.0,103906143.0,51338.0,44699159.0,2037084.0,38929.0,555584.0,578369.0,8318749.0,3479602.0,591702.0,1789870.0,435003.0,806129.0,107533.0,78008.0,1751559.0,1718763.0,124246.0,766.0,10819.0,519189707.3457348,406930150.118913,676598860.1453631,177832891.64819562,162505880.23995146,4074202798.2391768,55613744.445091605,1576421408.9080586,149518451.24765196,9009.04575000003,227879574.42555758,297570997.613932,344602036.9108562,318431463.91591734,599661733.9076605,87.0,19.0,71.0,71.0,120.0,79.0,295.0,1014.0,1165.0,2288.0,465.0,465.0,440.0,461.0,819.0,1400.0,1384.0,25.0,41.0,129.0,400.0,582.0
