Snapshot Time,Guild,Joined Guild,UUID,Username,Skyblock XP,Zombie Slayer XP,Spider Slayer XP,Wolf Slayer XP,Enderman Slayer XP,Blaze Slayer XP,Vampire Slayer XP,Catacombs XP,Amount of Secrets,Mythological Kills,Burrows Chains Complete,Burrows Dug,Sea Creatures Caught,Trophy Fish Caught,ROTTEN_FLESH,COBBLESTONE,MITHRIL_ORE,PUMPKIN,GOLD_INGOT,SPIDER_EYE,STRING,BONE,SLIME_BALL,LOG:2,LOG,LOG:1,LOG:3,LOG_2,LOG_2:1,ENDER_PEARL,ENDER_STONE,OBSIDIAN,BLAZE_ROD,COAL,GEMSTONE_COLLECTION,HARD_STONE,IRON_INGOT,EMERALD,INK_SACK:4,ICE,SULPHUR,MAGMA_CREAM,REDSTONE,SULPHUR_ORE,DIAMOND,GLOWSTONE_DUST,SAND:1,QUARTZ,MAGMA_FISH,CADUCOUS_STEM,WILTED_BERBERIS,AGARICUS_CAP,HALF_EATEN_CARROT,METAL_HEART,HEMOVIBE,INK_SACK:3,GRAVEL,NETHERRACK,FEATHER,LEATHER,PORK,RAW_CHICKEN,CARROT_ITEM,MUSHROOM_COLLECTION,WHEAT,POTATO_ITEM,NETHER_STALK,SUGAR_CANE,MUTTON,RABBIT,MELON,CACTUS,GHAST_TEAR,SEEDS,GLACITE,SAND,PRISMARINE_CRYSTALS,PRISMARINE_SHARD,RAW_FISH,RAW_FISH:1,RAW_FISH:2,RAW_FISH:3,SPONGE,WATER_LILY,CLAY_BALL,INK_SACK,UMBER,TUNGSTEN,MYCEL,TIMITE,CHILI_PEPPER,SKILL_FARMING,SKILL_MINING,SKILL_COMBAT,SKILL_FORAGING,SKILL_FISHING,SKILL_ENCHANTING,SKILL_ALCHEMY,SKILL_TAMING,SKILL_CARPENTRY,SKILL_SOCIAL,healer,mage,berserk,archer,tank,total,0,1,2,3,4,5,6,7,M_total,M_1,M_2,M_3,M_4,M_5,M_6,M_7,none,hot,burning,fiery,infernal
2026-03-30 06:51:13,Flexing Chimps,2025-01-28 19:07:50,88620d9cfe464d2faaa8220a72ac6e45,cryptilo,54623,5254235.0,5080125.0,1249875.0,1000000.0,1141620.0,14355.0,2151226337.2162013,47870.0,52541.0,69202.0,18607.0,147262.0,22408.0,1323187.0,2373176.0,23019089.0,71139891.0,102277320.0,605621.0,887656.0,1338572.0,4852566.0,10047731.0,69554.0,88292.0,518026.0,40622.0,2268980.0,1317176.0,5628076.0,249555.0,2129000.0,2247251.0,598805098.0,24131866.0,2787408.0,6371487.0,277729.0,2184602.0,69310.0,2167569.0,2004373.0,754174.0,48464160.0,18977142.0,116557.0,129661.0,2598697.0,500.0,914.0,200.0,3507.0,116.0,262657.0,68875781.0,51782.0,1005991.0,392825.0,190647.0,201767.0,239450.0,73498792.0,20177858.0,93351233.0,71530446.0,274777386.0,112100477.0,187702.0,151467.0,624383021.0,45504676.0,760769.0,111223.0,3781880.0,52826.0,646518.0,664523.0,10340881.0,4818842.0,749376.0,2247016.0,541549.0,674886.0,6948433.0,64916.0,1103056.0,1102002.0,313539.0,751.0,20219.0,492972279.0150091,359903596.01704425,724918533.2767707,179227126.63489154,190320958.2812425,2565693267.5864,73994325.87666267,1912191992.1987991,101839488.73484817,8668.293750000015,603060568.8148781,696378786.6291472,601891377.4789846,613847349.602428,606696298.3959395,969.0,12.0,60.0,56.0,66.0,238.0,81.0,234.0,1621.0,5436.0,470.0,472.0,467.0,382.0,632.0,459.0,2568.0,126.0,55.0,7.0,45.0,933.0
2026-03-30 06:51:13,Flexing Chimps,2025-02-15 00:27:06,049497458f054d8e834f17760a43ffb4,kazula,52339,2105716.0,2127205.0,1087705.0,1259791.0,1199772.0,14050.0,1864393057.3891768,91505.0,13654.0,18775.0,4994.0,63552.0,31863.0,7395769.0,152508.0,7780124.0,72047078.0,103738972.0,4804605.0,14039723.0,1623025.0,1113155.0,46864.0,39306.0,59834.0,6608884.0,275934.0,4612683.0,1198595.0,531151.0,838511.0,1935883.0,3914425.0,82855948.0,30347626.0,2259017.0,508065.0,464573.0,11609034.0,116011.0,1668580.0,2297537.0,508657.0,4604042.0,1185401.0,300169.0,325308.0,1295076.0,501.0,504.0,202.0,3506.0,193.0,255437.0,214235899.0,2594073.0,1063959.0,6559180.0,152281.0,145416.0,6570324.0,464523460.0,77182685.0,73868020.0,224640124.0,179472042.0,147861848.0,13243284.0,13705098.0,362333917.0,136542873.0,27053.0,87424672.0,3095525.0,195509.0,87764.0,93829.0,865910.0,381130.0,61290.0,178377.0,43553.0,197294.0,22390425.0,24043.0,1038740.0,1031492.0,344212.0,750.0,4278.0,617007373.5036519,290327536.0843576,798219891.0127239,120517026.33617023,81951489.82960723,1215693506.860751,55663467.51754557,1178840415.607521,314730681.0432911,6959.840260000063,375643047.97147167,528909249.84295076,489495647.60414636,536556510.4967352,523680966.63127375,408.0,8.0,64.0,34.0,38.0,85.0,579.0,560.0,1017.0,2987.0,103.0,144.0,638.0,471.0,1701.0,2020.0,1693.0,52.0,77.0,52.0,265.0,1356.0
2026-03-30 06:51:13,Flexing Chimps,2025-02-22 13:43:34,1fb3717815694d02bca354cd1efaf25f,dtMarc,53821,10483358.0,2434880.0,1283880.0,1024456.0,2538162.0,30165.0,2883374033.7997127,99551.0,29175.0,37810.0,10793.0,159182.0,31729.0,1975636.0,29208574.0,16362480.0,89599722.0,1009042814.0,368857.0,328998.0,2370724.0,283236.0,2954.0,2878.0,4738.0,421093.0,554294.0,11182876.0,1304072.0,877680.0,248460.0,4801315.0,9421357.0,190242669.0,26306372.0,2824590.0,715991.0,1284006.0,1142896.0,40901.0,267169.0,1878787.0,43035.0,528079.0,21607783.0,14261.0,1980.0,3755214.0,280.0,948.0,110.0,2047.0,240.0,137920.0,33118448.0,4.0,22616.0,217528.0,18112.0,183607.0,83319.0,318159982.0,51734122.0,53235321.0,292143224.0,56136055.0,57137112.0,32956.0,18928.0,70487242.0,19123299.0,9481.0,68523830.0,1522519.0,3901.0,96770.0,113025.0,636955.0,475551.0,41314.0,34183.0,13016.0,542955.0,78744.0,55810.0,1394878.0,1346946.0,14.0,2637.0,372034.0,373860534.81346303,746407444.4727153,1398935245.6622038,176309990.63307846,248297202.64834648,1558811275.0780053,56703530.375,1620254074.9187098,725143127.6794188,25980.49724999992,708600398.8643751,727311917.6660241,711779730.086695,724039990.3009984,1104579270.139362,111.0,12.0,37.0,1.0,7.0,13.0,24.0,88.0,8.0,4680.0,503.0,502.0,517.0,566.0,543.0,1059.0,4409.0,124.0,103.0,184.0,7.0,9504.0
2026-03-30 06:51:13,Flexing Chimps,2025-03-04 23:12:14,70aa9337efbd4f178ce4f1d33c11cb42,Mythicized,52757,2127755.0,1822530.0,1014855.0,4654500.0,26187125.0,6630.0,2757143796.2022214,49456.0,187907.0,258817.0,81301.0,151916.0,28051.0,1538700.0,51484.0,4934686.0,8919883.0,382774443.0,40269.0,68142.0,1467191.0,192911.0,7421811.0,21511.0,6356.0,565836.0,151842.0,3496755.0,3315875.0,91361.0,177064.0,30649382.0,18741776.0,1047581363.0,41756329.0,12192259.0,631304.0,1048534.0,1234815.0,14782.0,163157.0,4419492.0,98411.0,338565.0,27001318.0,85063.0,28710.0,4260081.0,140.0,888.0,110.0,1207.0,130.0,1405841.0,23430335.0,50277.0,1025118.0,381234.0,1133.0,18960.0,299884.0,35164479.0,10756034.0,16444696.0,43381949.0,43059298.0,32252478.0,86399.0,3143.0,203342607.0,31758300.0,5317.0,12458020.0,2258483.0,1.0,173521.0,182103.0,2524636.0,1335547.0,143161.0,421663.0,102607.0,531368.0,5714705.0,26936.0,1478964.0,1498051.0,100030.0,883.0,26416.0,273185374.9795016,565294502.6546427,3511360176.3010683,106047581.41426633,203705493.72397313,2432901869.651484,55905452.7125,3790950261.733793,376594897.6808807,10207.446850000546,703166986.5459435,972485842.3807775,729256295.178439,786602746.2778006,706731963.0853597,435.0,1.0,10.0,50.0,22.0,6.0,61.0,95.0,190.0,6462.0,140.0,61.0,236.0,392.0,470.0,643.0,4520.0,10.0,4.0,3.0,133.0,2747.0
2026-03-30 06:51:13,Flexing Chimps,2025-04-15 21:02:14,452d154884a74241b6226c2532e71a3c,hael8,53375,1210716.0,1260380.0,1000105.0,1000255.0,2251880.0,8465.0,3008759050.527884,47188.0,138211.0,177231.0,41873.0,92730.0,25424.0,1003400.0,92836.0,47670295.0,25004829.0,200149454.0,25135.0,30058.0,964799.0,196627.0,1859.0,1804.0,2534.0,567300.0,3145.0,7463.0,639126.0,69163.0,25484.0,3217065.0,4351174.0,379070861.0,30090002.0,5167416.0,135028.0,289110.0,583545.0,2128.0,912766.0,926277.0,116028.0,81884.0,18879536.0,1224340.0,1202480.0,1967001.0,141.0,348.0,90.0,683.0,100.0,216487.0,26544127.0,84.0,31578.0,204902.0,982.0,8772.0,44426.0,74282486.0,32894183.0,23388330.0,67247806.0,60145987.0,38113755.0,34128.0,17711.0,112534508.0,34856582.0,629.0,9225613.0,13582201.0,28254.0,1997281.0,2013726.0,38409222.0,16318060.0,2572387.0,8101376.0,1911122.0,523155.0,160641.0,32307.0,887116.0,871365.0,1405632.0,253.0,26.0,363329032.7728108,440158859.2097955,682154231.5589502,134474034.18888682,189346807.6672825,931713819.0698448,69357911.11250001,1089378480.3421957,104578210.1469785,6416.011850000023,1094189524.6481419,830429067.1072481,1014848153.6602099,732587311.5180552,569933200.2064427,225.0,3.0,2.0,2.0,4.0,5.0,36.0,61.0,112.0,6051.0,162.0,124.0,74.0,78.0,485.0,223.0,4905.0,7.0,19.0,2.0,2.0,493.0
2026-03-30 06:51:13,Flexing Chimps,2025-04-29 22:05:46,1eebc597d8c541b78c5db6d104563aef,RampageRiley,54692,2289956.0,2646856.0,1304630.0,1781717.0,1000290.0,33940.0,5351312986.816394,128104.0,57803.0,71146.0,14402.0,228286.0,39470.0,2469218.0,1224615.0,23428257.0,74670597.0,141959305.0,405440.0,473868.0,2772225.0,677043.0,63040.0,141287.0,55663.0,463472.0,84222.0,5570712.0,1402448.0,4079405.0,288064.0,2146692.0,6638308.0,715489140.0,37825812.0,2975997.0,730869.0,24270877.0,3979816.0,75543.0,1395021.0,2375449.0,165897.0,24113589.0,5371781.0,347153.0,524997.0,5057311.0,686.0,950.0,200.0,3505.0,161.0,250828.0,199265806.0,344604.0,5109387.0,459994.0,299775.0,150368.0,350412.0,232437893.0,68265570.0,75459332.0,223289541.0,204279969.0,184946133.0,278288.0,207054.0,349344497.0,139416906.0,33530.0,7554586.0,4344546.0,31339.0,137939.0,157169.0,2072861.0,1839523.0,42912.0,56754.0,21540.0,908444.0,85064017.0,71541.0,3028182.0,3173457.0,277175.0,751.0,20288.0,632411413.8950646,780415364.7012069,1002455657.2929108,208972000.991423,319647964.521038,543407307.6164072,69930650.51998484,1397992202.4354253,134456817.06450158,8521.814199999833,1943379986.8180778,1197913492.4221184,1815360985.673699,1235160359.9398923,1679944870.3000176,295.0,16.0,86.0,66.0,27.0,47.0,267.0,1026.0,458.0,11114.0,469.0,477.0,513.0,544.0,1270.0,1454.0,7299.0,26.0,31.0,246.0,1044.0,3.0
2026-03-30 06:51:13,Flexing Chimps,2025-05-02 23:04:34,f34b8ca5d85a4e22a5a9c07b3f292dbd,Antxrctica,53572,1085642.0,1239155.0,1000255.0,1893162.0,4414440.0,27870.0,811774408.2196199,26296.0,34232.0,46261.0,13766.0,196545.0,27657.0,2295059.0,1676095.0,1948430.0,72206306.0,120829190.0,682074.0,727141.0,2628270.0,712397.0,51538.0,31615.0,90551.0,413549.0,27471.0,9935304.0,813878.0,1955246.0,841827.0,6285862.0,13682352.0,2633157296.0,33714071.0,5916270.0,1740780.0,988671.0,4725068.0,257515.0,1164333.0,8116347.0,186287.0,222941.0,7370875.0,100343.0,1514796.0,1716822.0,500.0,913.0,200.0,5274.0,309.0,600375.0,64854610.0,1178971.0,1001022.0,559228.0,293023.0,318304.0,255904.0,156474469.0,82343192.0,19527533.0,149167896.0,315705373.0,36251164.0,473266.0,326955.0,994350789.0,42523296.0,53895.0,12882733.0,2934069.0,5491.0,319228.0,346100.0,3596181.0,1574507.0,254454.0,717636.0,177383.0,833437.0,597239.0,89138.0,3418043.0,3802758.0,100400.0,9006.0,2001.0,558024919.6833887,827144427.3617318,925567702.4438915,199165923.54099715,185941565.0440373,847063992.8520098,60450966.25,1514251427.6163244,181643059.29952347,7308.7365,159954450.62991035,150681540.38507348,185997760.4916718,271423939.79749614,363905779.0657801,188.0,1.0,2.0,4.0,3.0,6.0,22.0,52.0,176.0,3677.0,499.0,153.0,501.0,497.0,493.0,723.0,811.0,6.0,8.0,97.0,2.0,2337.0
2026-03-30 06:51:13,Flexing Chimps,2025-05-07 01:44:15,c764dba1a9d84cc0af3940c6ac94b208,Dark4ever,52467,11263045.0,1447305.0,3420055.0,4885915.0,1000426.0,9700.0,4216278306.088383,76614.0,35011.0,47302.0,13667.0,108988.0,20862.0,2026871.0,17004582.0,10111421.0,6994674.0,111623441.0,156516.0,177648.0,1916499.0,1010470.0,48176.0,472329.0,48799.0,688888.0,600303.0,1045767.0,2410042.0,1079521.0,169509.0,2258799.0,18234815.0,656781110.0,19783493.0,3716877.0,644300.0,1581601.0,7300144.0,72773.0,5139798.0,5560304.0,145882.0,5008316.0,2576014.0,498279.0,480803.0,2276001.0,500.0,905.0,200.0,1293.0,129.0,407231.0,7725745.0,25642.0,1332695.0,1123595.0,108223.0,33863.0,998905.0,7076652.0,3509457.0,4850930.0,7340198.0,3828287.0,3175264.0,370149.0,362193.0,114302119.0,2334781.0,134480.0,6070992.0,1571380.0,3012.0,83076.0,94248.0,895602.0,739600.0,18146.0,30742.0,22027.0,1280427.0,987097.0,49831.0,1013252.0,1021637.0,1049586.0,191.0,0.0,194873164.53685474,277110493.06382513,995103492.6608087,64074677.965292074,132803084.5746565,3276567478.832485,55284762.5875,2113740612.3337834,80937361.68291523,4486.396750000003,774489423.8395506,797801629.0103327,802065905.3614848,807136006.112901,2943958308.160227,672.0,7.0,21.0,16.0,21.0,20.0,176.0,681.0,485.0,8102.0,423.0,84.0,128.0,338.0,737.0,580.0,5858.0,53.0,53.0,96.0,238.0,220.0
2026-03-30 06:51:13,Flexing Chimps,2025-05-27 10:30:41,636b725a7e5c419a93d551660957373d,NoLIfeSebi,54431,2447460.0,1442955.0,1000105.0,1015502.0,1000107.0,27640.0,879463261.5925791,28911.0,46262.0,60131.0,16140.0,141956.0,16535.0,1594605.0,546662.0,23757502.0,24755251.0,140129790.0,524597.0,479124.0,1456512.0,5668441.0,57985.0,58720.0,58533.0,1254902.0,232237.0,9607543.0,968505.0,21882979.0,2422083.0,1837521.0,224797545.0,1810123146.0,281443559.0,16785460.0,773027.0,2215903.0,10964885.0,78784.0,1049627.0,6265479.0,138706.0,9271947.0,18652415.0,500638.0,1114546.0,2227971.0,500.0,965.0,200.0,4320.0,265.0,252335.0,73062118.0,41402161.0,4822860.0,393870.0,200154.0,118924.0,187996.0,84181958.0,59364312.0,54828090.0,95480764.0,65625018.0,152272829.0,192917.0,77117.0,352967389.0,52281708.0,36298.0,54049156.0,20078545.0,290280.0,332093.0,356214.0,4561585.0,2073234.0,305059.0,893717.0,214080.0,730311.0,484396.0,104568.0,15421157.0,57719082.0,689968.0,5362.0,6658.0,455677018.4681145,2845709667.2978315,532794461.41976583,188539181.13777134,170874214.3808803,635270367.3996303,66035827.75,2612209268.2693467,384596968.59478575,36515.291510001,200617284.55348647,152895616.16744858,342831195.9664415,230854680.03813934,323657565.0012967,979.0,7.0,28.0,178.0,25.0,47.0,201.0,264.0,229.0,3965.0,488.0,418.0,491.0,477.0,401.0,727.0,963.0,45.0,14.0,91.0,94.0,869.0
2026-03-30 06:51:13,Flexing Chimps,2025-06-08 18:46:28,1894eb5a54354d25b998483e9e47a718,bthl,51861,5797750.0,2480730.0,2620255.0,1983085.0,2472360.0,4775.0,853360487.9596274,44198.0,77954.0,109006.0,35568.0,165842.0,29056.0,1929186.0,126844.0,12340134.0,24396000.0,100249176.0,199419.0,260010.0,1493425.0,23523185.0,57953.0,47899.0,58370.0,384551.0,8787897.0,915449.0,1819818.0,4548543.0,224116.0,3642671.0,11240142.0,729373934.0,25207733.0,5560616.0,608336.0,7099923.0,1742196.0,60470.0,4316378.0,3396858.0,12062317.0,19727485.0,21275069.0,701570.0,630541.0,2619591.0,500.0,1834.0,200.0,3520.0,176.0,489149.0,7877849.0,241246.0,33533.0,356763.0,154292.0,113018.0,260151.0,225040748.0,23351184.0,18831231.0,59557431.0,23693657.0,152868322.0,275086.0,138764.0,396867055.0,13685076.0,40744.0,3740423.0,2737643.0,5037.0,103575.0,119789.0,831187.0,662720.0,33332.0,46201.0,18035.0,530503.0,125938041.0,72776.0,1871111.0,1896825.0,678426.0,751.0,100.0,298481252.8546005,469579734.5666354,897341781.047481,193465009.17467332,192703668.60213864,1898321536.550221,56520908.4861134,1151094559.413506,121396486.9664115,10666.931750000045,134359003.9982257,145138721.14640018,350258799.53574246,296722714.68865,137116150.46433875,306.0,11.0,176.0,60.0,34.0,30.0,171.0,186.0,1423.0,2510.0,412.0,95.0,555.0,267.0,1719.0,484.0,724.0,129.0,69.0,58.0,9.0,952.0
2026-03-30 06:51:13,Flexing Chimps,2025-06-20 17:58:59,703363280de7430e8cba2779e2a05ab5,celxste,52948,16087020.0,3506375.0,7441292.0,6595063.0,1001000.0,15670.0,2112945684.1201608,91061.0,33708.0,44752.0,13341.0,402288.0,32232.0,3244017.0,2435333.0,24364789.0,70285637.0,105633336.0,369892.0,426954.0,2572045.0,363449.0,58801.0,7395850.0,5459654.0,3583021.0,459253.0,734856.0,3536764.0,40952907.0,125400.0,1806314.0,3946205.0,132412323.0,26387801.0,3239084.0,541415.0,492668.0,555429701.0,56448.0,1387669.0,1998022.0,178219.0,59267461.0,2571224.0,878394.0,669466.0,2393809.0,560.0,2386.0,200.0,6576.0,477.0,403975.0,101687977.0,52986.0,1664806.0,904848.0,106892.0,80743.0,202103.0,258768183.0,26795660.0,66580750.0,91668919.0,71715046.0,55418122.0,117869.0,56158.0,133592580.0,27026823.0,53291.0,54690302.0,2837734.0,10637.0,376673.0,435393.0,1302170.0,560597.0,101936.0,151908.0,90987.0,2464185.0,159368.0,296446.0,1854307.0,1811285.0,875158.0,2768.0,6823.0,581371032.1974344,1298035995.3254552,1300080402.945465,160954940.9198576,362261659.6733572,499190418.9045094,140649280.05622905,1786069619.491009,727457617.7691869,42173.88490000114,592142293.9799517,461058969.72660184,771065214.678264,630290600.4721076,599109564.025286,77.0,11.0,157.0,61.0,29.0,19.0,46.0,257.0,14.0,9134.0,53.0,95.0,114.0,238.0,1118.0,6699.0,818.0,85.0,1.0,6.0,1.0,1.0
2026-03-30 06:51:13,Flexing Chimps,2025-06-21 12:32:06,6313bb43186e459d8558687e0cf4430f,NobazZ,54264,2032866.0,1056637.0,1418062.0,1145104.0,1290805.0,10860.0,2417091672.923325,117658.0,51616.0,66375.0,18121.0,549158.0,51803.0,2183242.0,494917.0,21221832.0,7414047.0,123582677.0,794533.0,1713242.0,2022151.0,236726.0,2201.0,12869.0,5437.0,350009.0,311404.0,3409872.0,982855.0,658315.0,491180.0,2991904.0,5489608.0,552976953.0,31697209.0,3083905.0,325964.0,704810.0,3023193.0,52586.0,778496.0,1847006.0,49114.0,3059658.0,29236742.0,49717.0,80642.0,12412827.0,190.0,966.0,114.0,2302.0,384.0,13412.0,49059082.0,374523.0,33993.0,296753.0,88563.0,95625.0,122582.0,19091241.0,48459927.0,29757590.0,76394702.0,107244356.0,20969997.0,235711.0,325958.0,42456591.0,25324889.0,11703.0,35163147.0,7106377.0,5374.0,365208.0,381157.0,5863174.0,2869400.0,342665.0,704538.0,281194.0,654379.0,10092822.0,63107.0,886482.0,906759.0,5738.0,750.0,3674.0,248711736.49552208,456162807.1201326,1197450110.4660852,103491501.11505891,729550564.9106717,2535515751.3521485,91212457.65460552,2719190749.5458713,102141284.03473,4436.627500000008,572465022.9437957,589116194.6361071,572823935.0214114,879022087.3558725,617825474.6334622,189.0,11.0,89.0,61.0,67.0,17.0,430.0,275.0,2022.0,4254.0,162.0,470.0,319.0,787.0,518.0,1181.0,2920.0,233.0,92.0,48.0,341.0,12966.0
2026-03-30 06:51:13,Flexing Chimps,2025-06-30 22:38:24,57dd31db9d244ba78216dc8c0ebdb066,xKowalsky,53868,5814142.0,4423555.0,1027586.0,1003111.0,1000594.0,22990.0,787777814.7857989,34036.0,41816.0,55091.0,15248.0,158965.0,44260.0,5794393.0,6419297.0,24699121.0,68560059.0,342760760.0,5143044.0,10130602.0,3650985.0,6901404.0,1146199.0,1179432.0,720404.0,1932664.0,1687038.0,1818056.0,4152613.0,121434966.0,10995666.0,12803932.0,45351652.0,1108896134.0,75627198.0,10897110.0,3115804.0,22897007.0,13736718.0,684477.0,11195259.0,15559831.0,6149500.0,20013029.0,11244629.0,101020253.0,14855602.0,2805642.0,588.0,3372.0,305.0,21589.0,494.0,564901.0,222079323.0,12768958.0,1168253.0,3816154.0,2406886.0,2686420.0,3320672.0,231880623.0,112779344.0,103976917.0,212103924.0,1032426940.0,209122324.0,3810389.0,3123914.0,945538481.0,157406347.0,419269.0,85376254.0,12140754.0,203751.0,179828.0,197735.0,1738290.0,799601.0,102972.0,306741.0,89410.0,785446.0,1748511.0,77872.0,5526249.0,6564488.0,5693898.0,17413.0,3679.0,855308170.9059012,818961847.5675228,663437406.9641782,193849028.6130695,172667059.12183878,1186326255.6611764,60686069.97505582,1549455227.394192,686786271.3931391,25697.426379992383,218458760.58577818,319469384.8703794,169144990.2453138,234891927.19027078,184730447.59919828,950.0,19.0,228.0,154.0,99.0,134.0,247.0,458.0,912.0,3838.0,386.0,423.0,467.0,433.0,791.0,1028.0,383.0,43.0,24.0,220.0,314.0,955.0
2026-03-30 06:51:13,Flexing Chimps,2025-07-03 18:15:28,e9d2ffa1fd0247fc89e0a4878a47dcaa,GodSenturo,53737,31477985.0,24966153.0,7394575.0,3686264.0,1027186.0,5175.0,682138139.5752543,32296.0,44023.0,56388.0,14402.0,226405.0,38789.0,9717441.0,2056297.0,15566244.0,31179070.0,123640164.0,884692.0,1070314.0,1310795.0,715627.0,49032.0,131980.0,58536.0,568134.0,625562.0,1731430.0,2794654.0,7783600.0,6639386.0,2064301.0,21999392.0,310168681.0,60705030.0,4428536.0,479046.0,5137803.0,8608222.0,59909.0,1327149.0,6518579.0,236969.0,5893682.0,19718878.0,1863992.0,406474.0,4078992.0,574.0,17822.0,203.0,5208.0,129.0,5098051.0,65902346.0,332663.0,1037922.0,38303022.0,505039.0,151944.0,38000036.0,102374354.0,20561431.0,22885280.0,80204836.0,71419484.0,52058621.0,22951596.0,158938.0,153599289.0,43737187.0,32365.0,11191186.0,7254582.0,786882.0,220296.0,244222.0,1683444.0,1080371.0,98577.0,185822.0,58808.0,1265821.0,8809650.0,111077.0,1314567.0,1407960.0,295490.0,751.0,11371.0,505498255.6556659,473638961.6449354,1374376058.5765078,173748957.73057395,257685762.24780947,1205560717.3972719,58074152.15731266,1665246182.5741897,270148695.962572,7660.74150000011,313029306.43890584,128126237.40823692,148829621.0959213,142016463.8381135,280943680.04589504,76.0,7.0,25.0,7.0,30.0,40.0,34.0,316.0,86.0,3937.0,488.0,497.0,249.0,492.0,782.0,1247.0,225.0,234.0,105.0,60.0,211.0,942.0
2026-03-30 06:51:13,Flexing Chimps,2025-07-04 19:55:37,7945a2d7391643f5be6d58de2a3662a2,mee07,52823,6346016.0,3452495.0,1009030.0,1000994.0,1000336.0,27995.0,1353107328.2560017,84472.0,14693.0,18878.0,5946.0,222359.0,51836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238553546.32842982,238150853.993276,608511169.7557181,343327508.07913697,459236980.0311133,553.0,57.0,409.0,185.0,348.0,89.0,532.0,373.0,233.0,4505.0,396.0,417.0,406.0,470.0,317.0,684.0,1907.0,19.0,10.0,19.0,6.0,581.0
2026-03-30 06:51:13,Flexing Chimps,2025-07-14 23:43:44,75ced64c28cb4804bd618df5d7b03e9b,ToyotaSupra_MK4,54168,36965569.0,4835097.0,1341000.0,1000530.0,1054015.0,5890.0,714475006.7809471,26473.0,42018.0,56486.0,14766.0,734652.0,50656.0,14755145.0,238853.0,15988184.0,115443918.0,117512863.0,2836288.0,7778098.0,1605245.0,1771078.0,258213.0,147510.0,241030.0,11439688.0,250969.0,263012.0,1327495.0,243915.0,1837197.0,4359302.0,5329841.0,359678624.0,27251864.0,4294330.0,268874.0,664258.0,11340284.0,9833.0,1148223.0,1285986.0,167024.0,10655232.0,44363773.0,188162.0,457431.0,12490074.0,153.0,888.0,110.0,1452.0,262.0,403231.0,283992321.0,108434.0,1032039.0,892006.0,10055.0,99541.0,219852.0,139122933.0,89262118.0,767401986.0,310039337.0,611576728.0,472447484.0,3070993.0,57895.0,462527786.0,238256113.0,26710.0,838701442.0,4719416.0,996.0,457323.0,516466.0,4251647.0,2969325.0,223103.0,388375.0,118737.0,2857283.0,771240.0,218973.0,1738835.0,1951157.0,87501.0,750.0,8649.0,1354654078.107826,594877903.9209886,910348287.6741248,197864427.1766908,904720594.3619002,1122028978.4957948,56288545.67918325,2412588789.1182356,1227222193.7687578,16520.368250000047,181164314.7610705,243756939.59537244,151037788.14227095,148968082.21643174,265218794.3040984,150.0,9.0,157.0,89.0,27.0,36.0,283.0,300.0,192.0,4237.0,422.0,456.0,504.0,507.0,1392.0,792.0,297.0,104.0,69.0,89.0,560.0,1040.0
2026-03-30 06:51:13,Flexing Chimps,2025-08-24 13:44:39,c9993ad5c6374cf1b96e89835fae0476,DhrRico,52685,1263820.0,1440030.0,1159460.0,1476630.0,3982444.0,4725.0,2262856644.1948066,50507.0,35281.0,45254.0,12722.0,169310.0,31065.0,1668055.0,98167.0,35864939.0,8357848.0,122487543.0,179653.0,550117.0,1280653.0,1983457.0,54741.0,31367.0,49883.0,765166.0,59251.0,6224073.0,1346095.0,193749.0,3307214.0,7630338.0,14141281.0,2549016880.0,30352883.0,3136612.0,331514.0,838572.0,3589229.0,168859.0,3353607.0,3096175.0,129738.0,1490088.0,1863659.0,250003.0,136725.0,3964947.0,360.0,852.0,110.0,1823.0,120.0,90452.0,11708293.0,41378.0,1025708.0,292538.0,236591.0,101804.0,177766.0,44495016.0,13682833.0,62734830.0,23878964.0,19032773.0,31846370.0,291383.0,72623.0,27472335.0,6276461.0,24133.0,89518936.0,4970510.0,4636.0,428962.0,442864.0,9162397.0,4678776.0,486287.0,897755.0,385208.0,874205.0,8886073.0,48884.0,526674.0,610121.0,220927.0,750.0,20140.0,167076579.8332451,630980850.5633444,1314720300.0169313,106598887.16545711,266318765.22228202,1072950055.8154596,60254341.93000004,1556834479.6077547,203966059.93337116,7728.075000000002,608781660.0940144,750129375.1060089,608826361.5147759,665494025.6158847,613303474.3972149,399.0,12.0,67.0,68.0,33.0,64.0,146.0,294.0,470.0,4426.0,47.0,85.0,100.0,330.0,595.0,595.0,2805.0,134.0,44.0,176.0,367.0,16435.0
