Snapshot Time,Guild,Joined Guild,UUID,Username,Skyblock XP,Zombie Slayer XP,Spider Slayer XP,Wolf Slayer XP,Enderman Slayer XP,Blaze Slayer XP,Vampire Slayer XP,Catacombs XP,Amount of Secrets,Mythological Kills,Burrows Chains Complete,Burrows Dug,Sea Creatures Caught,Trophy Fish Caught,ROTTEN_FLESH,COBBLESTONE,MITHRIL_ORE,PUMPKIN,GOLD_INGOT,SPIDER_EYE,STRING,BONE,SLIME_BALL,LOG:2,LOG,LOG:1,LOG:3,LOG_2,LOG_2:1,ENDER_PEARL,ENDER_STONE,OBSIDIAN,BLAZE_ROD,COAL,GEMSTONE_COLLECTION,HARD_STONE,IRON_INGOT,EMERALD,INK_SACK:4,ICE,SULPHUR,MAGMA_CREAM,REDSTONE,SULPHUR_ORE,DIAMOND,GLOWSTONE_DUST,SAND:1,QUARTZ,MAGMA_FISH,CADUCOUS_STEM,WILTED_BERBERIS,AGARICUS_CAP,HALF_EATEN_CARROT,METAL_HEART,HEMOVIBE,INK_SACK:3,GRAVEL,NETHERRACK,FEATHER,LEATHER,PORK,RAW_CHICKEN,CARROT_ITEM,MUSHROOM_COLLECTION,WHEAT,POTATO_ITEM,NETHER_STALK,SUGAR_CANE,MUTTON,RABBIT,MELON,CACTUS,GHAST_TEAR,SEEDS,GLACITE,SAND,PRISMARINE_CRYSTALS,PRISMARINE_SHARD,RAW_FISH,RAW_FISH:1,RAW_FISH:2,RAW_FISH:3,SPONGE,WATER_LILY,CLAY_BALL,INK_SACK,UMBER,TUNGSTEN,MYCEL,TIMITE,CHILI_PEPPER,SKILL_FARMING,SKILL_MINING,SKILL_COMBAT,SKILL_FORAGING,SKILL_FISHING,SKILL_ENCHANTING,SKILL_ALCHEMY,SKILL_TAMING,SKILL_CARPENTRY,SKILL_SOCIAL,healer,mage,berserk,archer,tank,total,0,1,2,3,4,5,6,7,M_total,M_1,M_2,M_3,M_4,M_5,M_6,M_7,none,hot,burning,fiery,infernal
2025-07-25 04:33:27,Fear The Chimps,2025-02-13 09:43:17,1afc1bcbe24543cd8838bb2d748645b8,ydi,48860,4206190.0,1278999.0,1008093.0,1223389.0,1010304.0,7940.0,203770373.99502468,22226.0,11554.0,15830.0,5143.0,44323.0,22752.0,750164.0,328454.0,25952398.0,73715192.0,104313289.0,133040.0,173647.0,966433.0,288231.0,51786.0,134933.0,51269.0,40297.0,35273.0,194910.0,1039503.0,405843.0,166453.0,2239470.0,10047049.0,850324889.0,108488645.0,2417773.0,655684.0,2800998.0,2490387.0,60639.0,1144595.0,4440029.0,224704.0,36159843.0,1039780.0,1066810.0,989745.0,1027648.0,506.0,919.0,200.0,3528.0,204.0,254807.0,61829402.0,102144.0,1139354.0,178705.0,103836.0,104339.0,100147.0,59303191.0,39250390.0,20137592.0,62467888.0,62892881.0,73617865.0,123964.0,50393.0,344764772.0,94408047.0,25723.0,12485467.0,13520883.0,163600.0,155668.0,146205.0,3206097.0,1337018.0,194304.0,496341.0,165979.0,269783.0,127537241.0,15652.0,2469622.0,2453700.0,1222496.0,750.0,5847.0,373387079.5945199,806426729.4191402,361390313.9034867,87721587.12896091,75874073.91110902,1467025843.4652956,56786832.78000006,1344835256.6502085,406910732.769194,17673.91175000052,39687268.2498819,30906741.578362565,42164284.58010109,82450597.73322098,70699534.69906217,920.0,11.0,305.0,103.0,111.0,100.0,217.0,285.0,163.0,1677.0,98.0,45.0,528.0,2.0,638.0,365.0,1.0,13.0,5.0,7.0,1.0,1.0
2025-07-25 04:33:27,Fear The Chimps,2025-02-14 01:01:04,546a355405f447b4a1def37123cb53cd,_kaytaro,49045,1344080.0,1005130.0,1083130.0,1000030.0,1092936.0,4755.0,285880611.23900115,14312.0,42668.0,59991.0,19925.0,74124.0,38843.0,706533.0,126836.0,8430794.0,2876998.0,109289462.0,100969.0,99278.0,423983.0,265178.0,3400.0,5215.0,2052.0,291471.0,13603.0,4462974.0,506926.0,787286.0,14175.0,1900228.0,1610554.0,36509601.0,32877981.0,2793584.0,234616.0,118096.0,1185497.0,44907.0,291046.0,246910.0,76257.0,20200992.0,2257225.0,1015788.0,512352.0,1608678.0,350.0,888.0,313.0,1191.0,160.0,2757.0,9592941.0,45709.0,36457.0,145076.0,3512.0,47277.0,9813.0,12838429.0,6128166.0,5518503.0,12469810.0,10561848.0,12797214.0,52994.0,35939.0,12942163.0,17737742.0,3326.0,5878356.0,1465762.0,1610.0,316885.0,327383.0,5285633.0,2247354.0,368021.0,1115827.0,262262.0,454301.0,125441.0,39836.0,726361.0,774902.0,855473.0,972.0,0.0,162952570.23006752,330634640.3636347,346951387.20572066,200800215.4321664,99041370.01546502,140580987.35703406,55194231.18749999,620364548.7750192,93715727.83192587,2282.0200000000114,124917208.51069744,53625381.82392099,85050357.23919831,55076867.411048636,87811368.63485648,77.0,5.0,2.0,2.0,2.0,5.0,23.0,37.0,1.0,1889.0,129.0,127.0,136.0,213.0,489.0,686.0,109.0,13.0,14.0,5.0,2.0,1124.0
2025-07-25 04:33:27,Fear The Chimps,2025-02-19 14:29:19,2ced804a992147b1818404b8832ee7c6,Rolli_Knoxxii,41781,1358480.0,525380.0,1007855.0,1016505.0,108180.0,23550.0,676612736.948991,22753.0,4421.0,6178.0,2012.0,5533.0,22720.0,326099.0,12847.0,26731666.0,30074181.0,3685607.0,10928.0,23358.0,412364.0,249.0,1946.0,11615.0,2158.0,1209.0,1065.0,488.0,486832.0,33022.0,15003.0,228844.0,5672512.0,2411349188.0,21849906.0,1055493.0,354772.0,518558.0,71840.0,1033.0,303897.0,2864779.0,11004.0,271950.0,130865.0,220248.0,120834.0,511464.0,141.0,772.0,110.0,1150.0,89.0,31741.0,4185967.0,162.0,23548.0,18700.0,340.0,5702.0,200.0,6326086.0,7722838.0,7606481.0,33847909.0,6235279.0,39823355.0,352.0,255.0,109174852.0,1973977.0,189.0,8499858.0,2423755.0,7276.0,38850.0,40132.0,610305.0,253798.0,40956.0,130362.0,30801.0,12875.0,1212.0,3031.0,1039491.0,936675.0,236081.0,60.0,0.0,115712716.72944109,423569794.67248917,188713931.31668067,992494.8262250639,34525679.113613166,740405408.7205001,56962314.68125,466881515.2179803,282282632.43772495,2706.34375,241422344.4611656,130409471.28971879,123696348.87353791,130639095.15456834,317850260.839948,496.0,7.0,6.0,3.0,8.0,15.0,56.0,146.0,255.0,2563.0,110.0,414.0,102.0,121.0,410.0,480.0,926.0,14.0,25.0,14.0,142.0,92.0
2025-07-25 04:33:27,Fear The Chimps,2025-02-23 16:25:12,04cc643934324c23a072e805aba911fb,ChuhaoGong,42042,1000705.0,1002085.0,182380.0,222626.0,125725.0,3895.0,460138309.5826014,25402.0,10727.0,14645.0,4709.0,35502.0,17549.0,876067.0,2375820.0,1319860.0,3862506.0,10015439.0,130872.0,132938.0,669645.0,289719.0,49202.0,17865.0,50073.0,91596.0,31303.0,203001.0,667163.0,85515.0,10109131.0,581311.0,1211673.0,37027246.0,7460019.0,802498.0,332068.0,1248757.0,2582698.0,21483.0,1173390.0,433558.0,31199231.0,23258498.0,1605224.0,232348.0,1797129.0,945454.0,141.0,948.0,127.0,2819.0,147.0,33616.0,6482862.0,147749.0,1003723.0,129254.0,122828.0,9060.0,96292.0,22834930.0,4153671.0,2439247.0,9268838.0,42127217.0,25624077.0,44316714.0,28107.0,221154535.0,1478469.0,16976.0,1020896.0,683222.0,4.0,462436.0,465304.0,9128682.0,3700719.0,603964.0,1902059.0,459695.0,61946.0,782.0,8227.0,298247.0,360346.0,2169573.0,188.0,3641.0,140081777.3158838,151644133.8864908,286709316.15482944,61126338.68230364,66062304.0700979,897384114.6922423,58250825.70003699,632706323.5411909,65425763.17079054,15474.071250000026,67850903.36276187,177693620.04583868,109658797.22531684,78909065.22593279,160050480.6973644,585.0,6.0,14.0,13.0,19.0,22.0,77.0,223.0,698.0,1432.0,25.0,12.0,103.0,39.0,494.0,395.0,410.0,224.0,60.0,240.0,286.0,2475.0
2025-07-25 04:33:27,Fear The Chimps,2025-03-01 09:34:17,a181a41d79ec4d8ea583eb5f043366f5,gvas,40545,3009042.0,1063911.0,1022804.0,687003.0,38684.0,12635.0,337906235.5273126,30680.0,9537.0,12527.0,3769.0,82648.0,18923.0,2445846.0,3395885.0,20518629.0,9430116.0,24716431.0,379802.0,410417.0,1138407.0,12084327.0,197418.0,340447.0,182664.0,558273.0,780826.0,532603.0,2173119.0,560052.0,4503945.0,5270380.0,13427841.0,412594688.0,27555552.0,8171181.0,1192682.0,14721303.0,4461969.0,112482.0,1067946.0,9798737.0,5763074.0,19134082.0,2607187.0,1322064.0,14899294.0,1517095.0,595.0,2543.0,201.0,6848.0,269.0,138484.0,11871763.0,1575664.0,1089714.0,367156.0,1522777.0,72746.0,264928.0,58591919.0,57396270.0,71767998.0,56216504.0,845015272.0,47331281.0,855773.0,408752.0,2435679294.0,6449511.0,62629.0,92599290.0,1541559.0,200576.0,51266.0,55943.0,289120.0,116109.0,22085.0,56747.0,16721.0,279270.0,15294827.0,27168.0,457104.0,417911.0,5181165.0,500.0,402.0,516727211.80633,323801397.41037965,368505151.3527348,8832598.090225322,100738356.79187985,459040322.997639,55318480.625740066,623802634.3086253,288894621.59481096,8998.590000000007,91716750.97640076,62324904.506038904,128379743.9317441,63454913.37983567,73132363.0210231,61.0,68.0,337.0,200.0,132.0,219.0,269.0,601.0,1117.0,628.0,83.0,6.0,252.0,138.0,366.0,572.0,98.0,194.0,98.0,92.0,70.0,218.0
2025-07-25 04:33:27,Fear The Chimps,2025-03-03 22:28:58,a24c4ad1736f4016ba5fe3e9497f52c5,Darlingily,45313,1028898.0,1004012.0,1000131.0,1000325.0,4224080.0,6030.0,1216500278.652597,52778.0,5953.0,7408.0,2444.0,56128.0,3710.0,1062609.0,200646.0,1386085.0,1241489.0,11585068.0,134946.0,185118.0,1058061.0,113824.0,55019.0,57842.0,55717.0,75537.0,27130.0,1124979.0,486710.0,97229.0,111472.0,5258506.0,2754626.0,414190828.0,21477796.0,886807.0,275852.0,238209.0,300600.0,51699.0,1019001.0,1268581.0,114661.0,115625.0,9885093.0,750337.0,127139.0,1064633.0,151.0,1127.0,160.0,1568.0,257.0,262127.0,8625057.0,70961.0,1030944.0,198425.0,123589.0,54031.0,139085.0,12185093.0,1366516.0,2475458.0,8539341.0,7261883.0,3820871.0,124936.0,72618.0,13149702.0,2915778.0,25689.0,822609.0,1975568.0,1348.0,171609.0,177980.0,2866801.0,1292408.0,190193.0,588061.0,139485.0,150255.0,49376.0,13789.0,1956923.0,1961516.0,188445.0,261.0,1766.0,101072567.35335988,472523915.3824275,688840307.8905236,50148334.050529025,74482855.6336898,1255609435.6829913,74504371.43749982,990493224.8406298,103232787.71651484,3104.75,489764752.06309867,211738333.31988353,307829521.97892064,237537022.53759408,415828405.2566547,677.0,4.0,33.0,3.0,7.0,10.0,33.0,258.0,329.0,4883.0,65.0,57.0,248.0,500.0,2190.0,448.0,1375.0,8.0,13.0,1.0,72.0,1.0
2025-07-25 04:33:27,Fear The Chimps,2025-03-04 15:15:33,234454be50a04f6a84ab3b0a1b2cc2ca,Sickmo,40627,1009192.0,1030130.0,400255.0,405297.0,103930.0,2935.0,228728674.8531108,29062.0,10744.0,14186.0,4622.0,45972.0,7507.0,1042475.0,2702873.0,11579069.0,10131344.0,101075804.0,445721.0,472165.0,1028857.0,4180033.0,101963.0,54469.0,52302.0,50543.0,100842.0,37230.0,1318780.0,178409.0,235459.0,471328.0,4026579.0,509375133.0,41640374.0,2343460.0,325345.0,19403079.0,589730.0,141435.0,123177.0,13773044.0,100363.0,52783371.0,268875.0,545325.0,212433.0,595914.0,161.0,912.0,110.0,1150.0,112.0,1779.0,1715129.0,3933008.0,16484.0,209888.0,140511.0,74653.0,161342.0,212695147.0,1055311.0,2708496.0,9986868.0,253147329.0,5718385.0,103006.0,54346.0,111577846.0,1690364.0,28173.0,937463.0,13586957.0,37058.0,94382.0,98229.0,1162184.0,496561.0,88533.0,265088.0,66093.0,84417.0,131146586.0,12595.0,2458709.0,10632341.0,109310.0,811.0,0.0,148400239.84258106,556304248.2672172,284597990.56390214,55284231.52649597,69990408.36192057,377513846.4259245,55295904.25297878,532961734.6410518,59715978.59115627,2274.4249999999984,85956407.92747907,53884374.51266082,73043919.57726704,44278874.39618609,33979938.54284302,1146.0,4.0,53.0,67.0,54.0,58.0,152.0,570.0,1050.0,1038.0,8.0,2.0,27.0,1.0,880.0,50.0,75.0,21.0,44.0,139.0,2.0,0.0
2025-07-25 04:33:27,Fear The Chimps,2025-03-05 21:02:20,60857c39992e41da9bbfae0c01f2b024,SorryIP2W,38701,3220235.0,1267230.0,1000205.0,1000190.0,11037.0,2420.0,36330914.645761356,3467.0,17935.0,25173.0,8119.0,65100.0,33721.0,495365.0,28707.0,20617351.0,63999612.0,87193410.0,48184.0,81556.0,304907.0,1400957.0,61028.0,38395.0,49861.0,26790.0,82768.0,89004.0,599246.0,143623.0,91286.0,391861.0,2244378.0,161905140.0,31120352.0,1568033.0,396476.0,430984.0,1327102.0,52587.0,2061073.0,1363743.0,504979.0,233518.0,5960494.0,1075395.0,692841.0,1642840.0,140.0,832.0,110.0,1161.0,113.0,220723.0,7264461.0,50828.0,1050079.0,198194.0,103686.0,4759636.0,116356.0,52500026.0,14984760.0,47023287.0,9713842.0,11236733.0,139224900.0,702634.0,65836.0,183492632.0,5401600.0,1577.0,40226224.0,8380504.0,36453.0,52530.0,59704.0,235010.0,150977.0,13385.0,23845.0,8311.0,235054.0,2171461.0,20248.0,505755.0,520183.0,880234.0,0.0,545.0,203102170.15651593,244199453.94220406,195477823.8741294,2418360.922002355,73313572.52306214,1360362786.1570892,55181187.75,952248574.5011638,91250095.74843764,1950.75,10656085.734008893,3729220.122085175,6852467.720564561,16890095.477119073,4994146.682191262,414.0,9.0,7.0,21.0,29.0,4.0,98.0,191.0,55.0,412.0,34.0,19.0,219.0,93.0,47.0,0.0,0.0,23.0,37.0,67.0,275.0,363.0
2025-07-25 04:33:27,Fear The Chimps,2025-03-11 23:22:06,ba74c3e6d648428fa46261e70eb644de,T_Robert,42303,2720300.0,1000325.0,1001130.0,1012839.0,472780.0,6160.0,333480426.85711527,26916.0,7032.0,9567.0,3102.0,45123.0,2904.0,652262.0,1122494.0,35830606.0,11822345.0,100179517.0,120731.0,112899.0,850021.0,148683.0,27969.0,38253.0,3044.0,41051.0,5941.0,149508.0,1205950.0,190453.0,22120006.0,632731.0,1875901.0,53721966.0,15336015.0,815699.0,337287.0,224261.0,958361.0,43947.0,986470.0,2730364.0,140753.0,7477447.0,215976.0,923109.0,3676439.0,707169.0,194.0,923.0,114.0,1939.0,170.0,364161.0,3588241.0,49032.0,589329.0,165712.0,136776.0,31496.0,102935.0,1701445.0,4210441.0,4107737.0,5362047.0,44254352.0,45962994.0,9339700.0,126770.0,80284225.0,4565632.0,27010.0,2033789.0,561227.0,112.0,155559.0,160788.0,2385511.0,1039946.0,169801.0,542752.0,129028.0,192089.0,15556272.0,10263.0,377972.0,583908.0,58015846.0,704.0,0.0,148384470.50392815,344227429.6789216,328949980.01551706,15215110.762616005,59894086.15832763,886433311.2832463,55850356.62821807,625844096.2219739,88566720.63137135,6782.371250000071,65276673.28017476,108853146.51174252,78913647.43702608,81353948.10211064,104743394.83503191,265.0,12.0,190.0,27.0,47.0,68.0,408.0,412.0,165.0,1549.0,82.0,78.0,481.0,226.0,398.0,791.0,75.0,219.0,43.0,87.0,80.0,98.0
2025-07-25 04:33:27,Fear The Chimps,2025-03-12 18:21:20,12006ab1b82e42fb9553f435ec76fd77,nqxv,45511,1275037.0,1006037.0,1000912.0,1022537.0,288505.0,7265.0,688306412.0996993,18427.0,2036.0,1996.0,644.0,22637.0,649.0,521131.0,206603.0,49316702.0,20600426.0,100207057.0,39504.0,50884.0,833961.0,109628.0,3519.0,12865.0,23174.0,13626.0,43589.0,75628.0,728862.0,72643.0,45702.0,556967.0,4934146.0,230768378.0,35742289.0,757178.0,255547.0,323903.0,69822.0,1253.0,14387.0,1060334.0,47106.0,132912.0,326969.0,56540.0,77476.0,334254.0,145.0,786.0,62.0,379.0,240.0,129938.0,3182564.0,6.0,6463.0,28433.0,1524.0,9936.0,1494.0,26162589.0,12080500.0,4053090.0,9336543.0,6088141.0,2403369.0,5296.0,336.0,248899349.0,3154543.0,476.0,1045028.0,2146461.0,3093.0,372731.0,374840.0,7318214.0,3048215.0,482392.0,1580884.0,365653.0,22262.0,759.0,10901.0,14968957.0,33507441.0,14591.0,61.0,6.0,132872780.84001094,492606915.1523565,343045196.82172394,37821978.44792063,44201364.55817334,370851685.77345496,55881869.10000001,620282957.9422369,102031245.43036805,7300.795000000143,157510175.587963,360929123.7118361,126750825.47676781,132135896.45514242,117849174.17843695,640.0,4.0,6.0,3.0,7.0,36.0,95.0,310.0,179.0,2692.0,139.0,61.0,404.0,109.0,369.0,967.0,643.0,9.0,23.0,201.0,34.0,351.0
2025-07-25 04:33:27,Fear The Chimps,2025-03-13 14:12:40,6d1220a05d4646efb5368313cc76bfc1,Sonipower,40961,1040155.0,1003530.0,154655.0,100625.0,280.0,920.0,42330082.600834414,8275.0,5261.0,7238.0,2184.0,109277.0,28510.0,4841101.0,433138.0,31697964.0,11815335.0,9590338.0,2094161.0,5202573.0,321510.0,212985.0,62607.0,53366.0,60367.0,279705.0,42189.0,55434.0,504301.0,82036.0,2568966.0,403638.0,6097106.0,171994289.0,17257925.0,1779935.0,264318.0,862169.0,6810876.0,69425.0,506202.0,2120268.0,8568775.0,24879316.0,2915361.0,2995338.0,7545859.0,2914454.0,170.0,292.0,110.0,744.0,20.0,368828.0,18649132.0,50927.0,72675.0,285375.0,2790945.0,2798237.0,164278.0,19757847.0,21959387.0,13264944.0,12633140.0,18808829.0,52712781.0,3074754.0,2860483.0,248309780.0,3207746.0,957527.0,4569592.0,1722154.0,7972.0,341657.0,350154.0,5565683.0,2401341.0,394418.0,1237986.0,286649.0,274368.0,35236712.0,20045.0,1081262.0,1213500.0,527262.0,0.0,214.0,157295117.09018704,377964551.9830973,157055070.58742836,18747407.975850284,167757424.0106758,586490845.4213889,26465863.76999974,415799793.1400914,55569971.02014717,1462.5062500000006,8889386.720362002,4581519.270485889,7905158.085463895,7331747.469717129,20169243.01040898,7.0,9.0,63.0,64.0,54.0,191.0,258.0,369.0,289.0,52.0,6.0,9.0,204.0,4.0,42.0,3.0,1.0,164.0,349.0,154.0,252.0,1.0
2025-07-25 04:33:27,Fear The Chimps,2025-03-18 23:55:50,3219fe3e2b674221b5535d323888530d,IMnotGOATED,48020,10918235.0,2216105.0,3465530.0,3727835.0,3381910.0,5585.0,395804716.36860657,44238.0,16582.0,22298.0,7339.0,83371.0,16846.0,1963927.0,441268.0,6851156.0,2763554.0,107016653.0,150582.0,478449.0,1398357.0,30548239.0,52763.0,37934.0,59179.0,85811.0,54072.0,43754.0,2457595.0,445328.0,84111.0,4874841.0,5377191.0,114641186.0,23718219.0,2386679.0,604702.0,854134.0,4034183.0,55681.0,1080037.0,2640462.0,162747.0,3218998.0,2968482.0,248580.0,136198.0,1242237.0,356.0,855.0,110.0,1164.0,123.0,527466.0,4344731.0,50571.0,792444.0,268764.0,289684.0,127684.0,100910.0,7544158.0,5751321.0,15907804.0,17463129.0,12118977.0,22104470.0,111133.0,55669.0,26442363.0,7326736.0,39816.0,1107216.0,2175241.0,4061.0,197410.0,212551.0,2503370.0,1053582.0,164075.0,504118.0,128182.0,642432.0,84967.0,35495.0,1008887.0,1035079.0,357856.0,188.0,0.0,96081916.20985563,274890728.3764656,1148881625.6775942,75710906.82207777,81954755.81295866,1700318560.014458,55540912.35,1398267713.0142255,95541781.78727713,16587.892499999998,59162065.02388446,90972700.96210842,164286865.042215,122696618.33688189,62098510.14988025,1278.0,28.0,333.0,108.0,121.0,102.0,909.0,354.0,1165.0,1807.0,25.0,21.0,464.0,171.0,792.0,198.0,185.0,101.0,81.0,847.0,1643.0,1736.0
2025-07-25 04:33:27,Fear The Chimps,2025-03-22 22:16:17,eaa83a5e02b54727b5f4daf0abd20f3c,Degeneriert,37390,34290750.0,1784500.0,2501000.0,1809875.0,875.0,0.0,188244404.6043093,21369.0,34592.0,48684.0,15312.0,129020.0,11536.0,1735022.0,152831.0,5248553.0,2929645.0,18679254.0,7878376.0,24918698.0,653964.0,58385.0,84086.0,16177958.0,586840.0,1094421.0,80863.0,502633.0,3333141.0,526066.0,363982.0,602711.0,7428830.0,53542087.0,22741635.0,4104533.0,334071.0,10386800.0,25639753.0,59265.0,1212711.0,3879374.0,138763.0,95989159.0,690699.0,246379.0,80628.0,845658.0,60.0,61.0,60.0,0.0,0.0,404662.0,4472694.0,74690154.0,1000437.0,550039.0,128684.0,67816.0,390676.0,65183408.0,1622455.0,4112661.0,7924502.0,27066974.0,104462123.0,346649.0,58952.0,362578080.0,3015783.0,50372.0,1293903.0,15718.0,37673.0,562519.0,572129.0,7816017.0,3524393.0,657334.0,1966014.0,510996.0,969219.0,5662648.0,51241.0,7943.0,11652.0,14438.0,0.0,23376.0,170220293.26774725,435963408.2414166,506336113.730229,57335792.24430842,133651391.85282984,3180027258.6546373,127815698.27475286,1248527838.1510324,237623655.65478757,25298.02875000023,6864900.852123205,11658186.610547649,56191432.44044484,36205013.32896345,80850715.6949355,0.0,2.0,6.0,4.0,11.0,10.0,58.0,185.0,648.0,0.0,30.0,32.0,449.0,3.0,1015.0,83.0,1.0,19.0,20.0,90.0,49.0,1.0
2025-07-25 04:33:27,Fear The Chimps,2025-03-26 13:19:35,ec20997adf024d739566fd7e8c57b9da,whymustidie_,42568,1008078.0,1070000.0,1000310.0,1217645.0,908800.0,1690.0,2236304518.9527893,118345.0,28534.0,38773.0,12391.0,43865.0,10062.0,1962520.0,435283.0,6353666.0,1874979.0,105087756.0,150029.0,230693.0,2373705.0,815031.0,53795.0,45777.0,57092.0,112435.0,149195.0,442335.0,1683721.0,269958.0,446223.0,1778296.0,1085705.0,51098490.0,11059722.0,2542242.0,534463.0,955357.0,2085062.0,71161.0,1324756.0,3775519.0,49770.0,9496270.0,3790562.0,9472854.0,259130.0,851417.0,150.0,400.0,111.0,626.0,29.0,194452.0,3525910.0,50266.0,1006506.0,232213.0,103295.0,145495.0,192627.0,5843543.0,2376175.0,1791983.0,5079807.0,5227720.0,3130509.0,103906.0,67297.0,24170808.0,1719180.0,99693.0,1511148.0,1164005.0,102937.0,57267.0,61999.0,630956.0,278276.0,37773.0,134974.0,42077.0,104574.0,8321906.0,8603.0,289856.0,308583.0,631221.0,192.0,0.0,40029169.499327146,195597744.5035368,678095205.1053396,23102333.045738414,48940680.38675526,1130699851.9547272,55219678.27080031,439782442.18688965,36206580.13172314,7964.342500000085,593548642.486661,416037191.7923585,712746404.7345273,610513618.9319504,712714768.1882721,508.0,35.0,338.0,542.0,372.0,110.0,1215.0,1229.0,1457.0,4159.0,37.0,19.0,631.0,464.0,989.0,632.0,2933.0,49.0,32.0,46.0,423.0,1877.0
2025-07-25 04:33:27,Fear The Chimps,2025-03-28 22:26:53,b8d9d9545b22442eaa555050654113b0,CatGirlTrimonu,46331,1030872.0,1000887.0,1000787.0,329131.0,107635.0,3035.0,908761132.1098715,16482.0,1423.0,1597.0,525.0,72805.0,5306.0,683067.0,108032.0,16315804.0,1429763.0,10361194.0,17362.0,34687.0,476253.0,37867.0,1616.0,6949.0,853.0,195321.0,607.0,14504089.0,182463.0,3848297.0,6023.0,174164.0,1252026.0,95654373.0,20116588.0,454617.0,50984.0,100370.0,867904.0,1658.0,16912.0,269143.0,6985.0,16662.0,818818.0,107159.0,43666.0,599220.0,140.0,176.0,100.0,1230.0,36.0,48121.0,3880965.0,22.0,6631.0,118480.0,1680.0,8563.0,1715.0,67711082.0,4933315.0,3051398.0,5615458.0,17213818.0,45748844.0,11794.0,1477.0,25433817.0,2364970.0,651.0,1403231.0,3316402.0,0.0,281906.0,290746.0,4710450.0,1970989.0,323638.0,1003238.0,235417.0,346290.0,24300.0,27535.0,472960.0,379885.0,58264.0,188.0,0.0,93997599.25509241,218646320.49551153,197134764.4359584,129641251.24189395,80949310.00498885,648761281.3064137,55531927.25,691396923.6734967,62534641.01158432,6143.465000000001,187484008.4253447,245146935.32367396,277099388.13894105,350875123.9016097,220735354.4037118,285.0,1.0,8.0,2.0,3.0,3.0,20.0,42.0,206.0,2049.0,206.0,51.0,74.0,1.0,115.0,41.0,1561.0,18.0,18.0,19.0,9.0,177.0
2025-07-25 04:33:27,Fear The Chimps,2025-03-29 00:10:27,0aaa07eeb1794051b9e1237456e55308,4_Tplayz,45064,4567426.0,2489734.0,3164546.0,1922704.0,299083.0,2920.0,389330305.7902372,35491.0,10619.0,14005.0,4452.0,32305.0,27513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86969773.58116509,83466320.69296388,199235795.69506904,87958159.61075002,71601939.41320549,324.0,26.0,58.0,48.0,84.0,44.0,160.0,760.0,604.0,1863.0,54.0,9.0,179.0,91.0,471.0,1034.0,104.0,92.0,73.0,214.0,35.0,2846.0
2025-07-25 04:33:27,Fear The Chimps,2025-04-02 16:59:51,cc6308f998c842ecbd0cfbea185c9ab0,Nsryn,44620,1137630.0,1121755.0,512880.0,200130.0,5405.0,4165.0,14345369.547818787,16542.0,8537.0,11985.0,3966.0,63358.0,32234.0,469638.0,147187.0,15176944.0,15276441.0,56532954.0,157591.0,143716.0,140880.0,5770910.0,2213858.0,32081.0,50471.0,217271.0,37609.0,1311291.0,134659.0,5263588.0,113545.0,3127403.0,1795257.0,258584396.0,20478668.0,5850937.0,2699739.0,379815.0,7794801.0,1875294.0,5291871.0,1924154.0,2917257.0,5669866.0,7920531.0,2866829.0,5827062.0,1282822.0,500.0,538.0,200.0,1107.0,130.0,182655.0,23063403.0,53570.0,1042823.0,243525.0,121045.0,94692.0,127754.0,22813478.0,23523787.0,24622163.0,14756474.0,20158792.0,29200787.0,218644.0,75951.0,325046648.0,27859331.0,150867.0,30770881.0,9478997.0,5113.0,521880.0,528687.0,9331647.0,3913039.0,629765.0,1996895.0,465389.0,355969.0,5600770.0,21591.0,629538.0,1602428.0,1159963.0,290.0,0.0,157029616.55901986,244662333.15576473,116536302.91949391,100909830.88598837,88914576.23922527,210720763.01135463,56664519.0,461415612.9646574,69036281.08847067,2070.6849999999968,6835974.548668843,3085322.478571749,5192389.411998509,3287832.907755047,2036421.6053020034,120.0,2.0,3.0,5.0,7.0,10.0,46.0,46.0,7.0,273.0,178.0,4.0,48.0,3.0,25.0,15.0,0.0,6.0,14.0,6.0,4.0,765.0
